Start (s),End (s),Scientific name,Common name,Confidence
6690.0,6693.0,Phalacrocorax carbo,Kormoran,0.0127
6690.0,6693.0,Aegithalos caudatus,Schwanzmeise,0.0124
6690.0,6693.0,Emberiza citrinella,Goldammer,0.0109
6690.0,6693.0,Certhia brachydactyla,Gartenbaumläufer,0.0104
6690.0,6693.0,Accipiter gentilis,Habicht,0.0102
6693.0,6696.0,Oriolus oriolus,Pirol,0.0592
6693.0,6696.0,Certhia familiaris,Waldbaumläufer,0.0363
6693.0,6696.0,Fringilla coelebs,Buchfink,0.0300
6693.0,6696.0,Turdus merula,Amsel,0.0299
6693.0,6696.0,Columba oenas,Hohltaube,0.0197
6693.0,6696.0,Corvus corone,Rabenkrähe,0.0162
6693.0,6696.0,Accipiter gentilis,Habicht,0.0156
6693.0,6696.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0150
6693.0,6696.0,Regulus ignicapilla,Sommergoldhähnchen,0.0144
6693.0,6696.0,Milvus migrans,Schwarzmilan,0.0121
6693.0,6696.0,Phalacrocorax carbo,Kormoran,0.0110
6696.0,6699.0,Oriolus oriolus,Pirol,0.1758
6696.0,6699.0,Turdus merula,Amsel,0.1485
6696.0,6699.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0704
6696.0,6699.0,Milvus migrans,Schwarzmilan,0.0652
6696.0,6699.0,Accipiter gentilis,Habicht,0.0591
6696.0,6699.0,Certhia familiaris,Waldbaumläufer,0.0493
6696.0,6699.0,Cuculus canorus,Kuckuck,0.0258
6696.0,6699.0,Picus viridis,Grünspecht,0.0245
6696.0,6699.0,Certhia brachydactyla,Gartenbaumläufer,0.0240
6696.0,6699.0,Erithacus rubecula,Rotkehlchen,0.0209
6696.0,6699.0,Muscicapa striata,Grauschnäpper,0.0205
6696.0,6699.0,Columba oenas,Hohltaube,0.0182
6696.0,6699.0,Dendrocoptes medius,Mittelspecht,0.0179
6696.0,6699.0,Dendrocopos major,Buntspecht,0.0172
6696.0,6699.0,Regulus ignicapilla,Sommergoldhähnchen,0.0101
6699.0,6702.0,Regulus ignicapilla,Sommergoldhähnchen,0.0288
6699.0,6702.0,Certhia familiaris,Waldbaumläufer,0.0208
6699.0,6702.0,Corvus corone,Rabenkrähe,0.0204
6699.0,6702.0,Fringilla coelebs,Buchfink,0.0193
6699.0,6702.0,Accipiter gentilis,Habicht,0.0183
6699.0,6702.0,Erithacus rubecula,Rotkehlchen,0.0173
6699.0,6702.0,Anthus trivialis,Baumpieper,0.0165
6699.0,6702.0,Coccothraustes coccothraustes,Kernbeißer,0.0138
6699.0,6702.0,Dendrocoptes medius,Mittelspecht,0.0120
6699.0,6702.0,Milvus migrans,Schwarzmilan,0.0115
6699.0,6702.0,Ciconia ciconia,Weißstorch,0.0114
6699.0,6702.0,Poecile montanus,Weidenmeise,0.0108
6699.0,6702.0,Oriolus oriolus,Pirol,0.0106
6699.0,6702.0,Certhia brachydactyla,Gartenbaumläufer,0.0103
6699.0,6702.0,Buteo buteo,Mäusebussard,0.0102
6699.0,6702.0,Regulus regulus,Wintergoldhähnchen,0.0102
6702.0,6705.0,Turdus merula,Amsel,0.1399
6702.0,6705.0,Oriolus oriolus,Pirol,0.0897
6702.0,6705.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0270
6702.0,6705.0,Dendrocoptes medius,Mittelspecht,0.0135
6702.0,6705.0,Erithacus rubecula,Rotkehlchen,0.0122
6702.0,6705.0,Dendrocopos major,Buntspecht,0.0116
6702.0,6705.0,Milvus migrans,Schwarzmilan,0.0114
6702.0,6705.0,Sylvia atricapilla,Mönchsgrasmücke,0.0108
6702.0,6705.0,Columba palumbus,Ringeltaube,0.0106
6705.0,6708.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0946
6705.0,6708.0,Oriolus oriolus,Pirol,0.0724
6705.0,6708.0,Turdus merula,Amsel,0.0703
6705.0,6708.0,Columba oenas,Hohltaube,0.0224
6705.0,6708.0,Accipiter gentilis,Habicht,0.0188
6705.0,6708.0,Dendrocoptes medius,Mittelspecht,0.0188
6705.0,6708.0,Columba palumbus,Ringeltaube,0.0181
6705.0,6708.0,Muscicapa striata,Grauschnäpper,0.0155
6705.0,6708.0,Certhia familiaris,Waldbaumläufer,0.0138
6705.0,6708.0,Dendrocopos major,Buntspecht,0.0134
6705.0,6708.0,Picus viridis,Grünspecht,0.0106
6708.0,6711.0,Turdus merula,Amsel,0.1518
6708.0,6711.0,Columba oenas,Hohltaube,0.0416
6708.0,6711.0,Fringilla coelebs,Buchfink,0.0264
6708.0,6711.0,Oriolus oriolus,Pirol,0.0218
6708.0,6711.0,Columba palumbus,Ringeltaube,0.0208
6708.0,6711.0,Accipiter gentilis,Habicht,0.0199
6708.0,6711.0,Corvus corone,Rabenkrähe,0.0163
6708.0,6711.0,Regulus ignicapilla,Sommergoldhähnchen,0.0133
6708.0,6711.0,Dendrocopos major,Buntspecht,0.0110
6708.0,6711.0,Muscicapa striata,Grauschnäpper,0.0108
6708.0,6711.0,Erithacus rubecula,Rotkehlchen,0.0107
6711.0,6714.0,Turdus merula,Amsel,0.3881
6711.0,6714.0,Oriolus oriolus,Pirol,0.0764
6711.0,6714.0,Turdus viscivorus,Misteldrossel,0.0264
6714.0,6717.0,Fringilla coelebs,Buchfink,0.2259
6714.0,6717.0,Columba oenas,Hohltaube,0.1492
6714.0,6717.0,Regulus ignicapilla,Sommergoldhähnchen,0.0331
6714.0,6717.0,Certhia familiaris,Waldbaumläufer,0.0245
6714.0,6717.0,Accipiter gentilis,Habicht,0.0238
6714.0,6717.0,Dryobates minor,Kleinspecht,0.0198
6714.0,6717.0,Dendrocoptes medius,Mittelspecht,0.0183
6714.0,6717.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0172
6714.0,6717.0,Regulus regulus,Wintergoldhähnchen,0.0156
6714.0,6717.0,Phalacrocorax carbo,Kormoran,0.0120
6714.0,6717.0,Columba palumbus,Ringeltaube,0.0117
6714.0,6717.0,Certhia brachydactyla,Gartenbaumläufer,0.0116
6714.0,6717.0,Turdus viscivorus,Misteldrossel,0.0114
6714.0,6717.0,Dryocopus martius,Schwarzspecht,0.0103
6717.0,6720.0,Turdus merula,Amsel,0.7282
6717.0,6720.0,Streptopelia turtur,Turteltaube,0.0446
6717.0,6720.0,Dendrocopos major,Buntspecht,0.0414
6717.0,6720.0,Columba oenas,Hohltaube,0.0321
6717.0,6720.0,Phylloscopus collybita,Zilpzalp,0.0312
6717.0,6720.0,Erithacus rubecula,Rotkehlchen,0.0250
6717.0,6720.0,Columba palumbus,Ringeltaube,0.0161
6717.0,6720.0,Fringilla coelebs,Buchfink,0.0157
6717.0,6720.0,Turdus philomelos,Singdrossel,0.0148
6717.0,6720.0,Turdus viscivorus,Misteldrossel,0.0136
6717.0,6720.0,Picus viridis,Grünspecht,0.0105
6720.0,6723.0,Fringilla coelebs,Buchfink,0.3404
6720.0,6723.0,Columba oenas,Hohltaube,0.0887
6720.0,6723.0,Accipiter gentilis,Habicht,0.0293
6720.0,6723.0,Dryobates minor,Kleinspecht,0.0180
6720.0,6723.0,Dryocopus martius,Schwarzspecht,0.0178
6720.0,6723.0,Regulus ignicapilla,Sommergoldhähnchen,0.0171
6720.0,6723.0,Columba palumbus,Ringeltaube,0.0145
6720.0,6723.0,Dendrocopos major,Buntspecht,0.0144
6720.0,6723.0,Turdus viscivorus,Misteldrossel,0.0134
6723.0,6726.0,Fringilla coelebs,Buchfink,0.0726
6723.0,6726.0,Columba oenas,Hohltaube,0.0242
6726.0,6729.0,Turdus merula,Amsel,0.4606
6726.0,6729.0,Phylloscopus collybita,Zilpzalp,0.1069
6726.0,6729.0,Columba palumbus,Ringeltaube,0.0302
6726.0,6729.0,Columba oenas,Hohltaube,0.0294
6726.0,6729.0,Accipiter gentilis,Habicht,0.0290
6726.0,6729.0,Streptopelia turtur,Turteltaube,0.0280
6726.0,6729.0,Oriolus oriolus,Pirol,0.0254
6726.0,6729.0,Dendrocopos major,Buntspecht,0.0219
6726.0,6729.0,Phalacrocorax carbo,Kormoran,0.0150
6726.0,6729.0,Parus major,Kohlmeise,0.0132
6726.0,6729.0,Erithacus rubecula,Rotkehlchen,0.0131
6726.0,6729.0,Fringilla coelebs,Buchfink,0.0106
6726.0,6729.0,Strix aluco,Waldkauz,0.0101
6729.0,6732.0,Turdus merula,Amsel,0.3365
6729.0,6732.0,Columba oenas,Hohltaube,0.1496
6729.0,6732.0,Fringilla coelebs,Buchfink,0.1099
6729.0,6732.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0578
6729.0,6732.0,Erithacus rubecula,Rotkehlchen,0.0564
6729.0,6732.0,Columba palumbus,Ringeltaube,0.0491
6729.0,6732.0,Accipiter gentilis,Habicht,0.0362
6729.0,6732.0,Dryobates minor,Kleinspecht,0.0179
6729.0,6732.0,Oriolus oriolus,Pirol,0.0174
6729.0,6732.0,Phalacrocorax carbo,Kormoran,0.0167
6729.0,6732.0,Corvus corone,Rabenkrähe,0.0162
6729.0,6732.0,Dendrocopos major,Buntspecht,0.0161
6729.0,6732.0,Dendrocoptes medius,Mittelspecht,0.0154
6729.0,6732.0,Dryocopus martius,Schwarzspecht,0.0126
6729.0,6732.0,Streptopelia turtur,Turteltaube,0.0126
6729.0,6732.0,Regulus regulus,Wintergoldhähnchen,0.0101
6732.0,6735.0,Fringilla coelebs,Buchfink,0.2739
6732.0,6735.0,Columba oenas,Hohltaube,0.0551
6732.0,6735.0,Dendrocopos major,Buntspecht,0.0257
6732.0,6735.0,Dryocopus martius,Schwarzspecht,0.0248
6732.0,6735.0,Streptopelia turtur,Turteltaube,0.0234
6732.0,6735.0,Dryobates minor,Kleinspecht,0.0196
6732.0,6735.0,Columba palumbus,Ringeltaube,0.0189
6732.0,6735.0,Phylloscopus collybita,Zilpzalp,0.0180
6732.0,6735.0,Ficedula hypoleuca,Trauerschnäpper,0.0127
6732.0,6735.0,Oriolus oriolus,Pirol,0.0121
6732.0,6735.0,Erithacus rubecula,Rotkehlchen,0.0113
6732.0,6735.0,Regulus ignicapilla,Sommergoldhähnchen,0.0109
6735.0,6738.0,Streptopelia turtur,Turteltaube,0.1522
6735.0,6738.0,Columba oenas,Hohltaube,0.1454
6735.0,6738.0,Milvus migrans,Schwarzmilan,0.0529
6735.0,6738.0,Phalacrocorax carbo,Kormoran,0.0503
6735.0,6738.0,Dendrocopos major,Buntspecht,0.0442
6735.0,6738.0,Columba palumbus,Ringeltaube,0.0370
6735.0,6738.0,Regulus regulus,Wintergoldhähnchen,0.0317
6735.0,6738.0,Sylvia atricapilla,Mönchsgrasmücke,0.0282
6735.0,6738.0,Corvus corone,Rabenkrähe,0.0261
6735.0,6738.0,Certhia brachydactyla,Gartenbaumläufer,0.0246
6735.0,6738.0,Dryobates minor,Kleinspecht,0.0217
6735.0,6738.0,Rallus aquaticus,Wasserralle,0.0196
6735.0,6738.0,Larus argentatus,Silbermöwe,0.0192
6735.0,6738.0,Erithacus rubecula,Rotkehlchen,0.0146
6735.0,6738.0,Turdus iliacus,Rotdrossel,0.0145
6735.0,6738.0,Dendrocoptes medius,Mittelspecht,0.0135
6735.0,6738.0,Strix aluco,Waldkauz,0.0133
6735.0,6738.0,Picus viridis,Grünspecht,0.0119
6735.0,6738.0,Phylloscopus collybita,Zilpzalp,0.0107
6738.0,6741.0,Turdus merula,Amsel,0.2470
6738.0,6741.0,Fringilla coelebs,Buchfink,0.0804
6738.0,6741.0,Columba oenas,Hohltaube,0.0416
6738.0,6741.0,Oriolus oriolus,Pirol,0.0376
6738.0,6741.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0306
6738.0,6741.0,Columba palumbus,Ringeltaube,0.0222
6738.0,6741.0,Accipiter gentilis,Habicht,0.0160
6738.0,6741.0,Phalacrocorax carbo,Kormoran,0.0139
6741.0,6744.0,Turdus merula,Amsel,0.3874
6741.0,6744.0,Streptopelia turtur,Turteltaube,0.0992
6741.0,6744.0,Columba palumbus,Ringeltaube,0.0599
6741.0,6744.0,Erithacus rubecula,Rotkehlchen,0.0301
6741.0,6744.0,Turdus viscivorus,Misteldrossel,0.0260
6741.0,6744.0,Columba oenas,Hohltaube,0.0208
6741.0,6744.0,Dryobates minor,Kleinspecht,0.0200
6741.0,6744.0,Sylvia atricapilla,Mönchsgrasmücke,0.0196
6741.0,6744.0,Dendrocopos major,Buntspecht,0.0166
6741.0,6744.0,Corvus corone,Rabenkrähe,0.0161
6741.0,6744.0,Picus viridis,Grünspecht,0.0139
6741.0,6744.0,Parus major,Kohlmeise,0.0100
6744.0,6747.0,Phylloscopus collybita,Zilpzalp,0.0877
6744.0,6747.0,Phalacrocorax carbo,Kormoran,0.0336
6744.0,6747.0,Circus aeruginosus,Rohrweihe,0.0321
6744.0,6747.0,Columba oenas,Hohltaube,0.0242
6744.0,6747.0,Oriolus oriolus,Pirol,0.0207
6744.0,6747.0,Luscinia svecica,Blaukehlchen,0.0182
6744.0,6747.0,Botaurus stellaris,Rohrdommel,0.0166
6744.0,6747.0,Tachybaptus ruficollis,Zwergtaucher,0.0144
6744.0,6747.0,Scolopax rusticola,Waldschnepfe,0.0140
6744.0,6747.0,Dendrocopos major,Buntspecht,0.0134
6744.0,6747.0,Strix aluco,Waldkauz,0.0122
6744.0,6747.0,Erithacus rubecula,Rotkehlchen,0.0122
6744.0,6747.0,Milvus migrans,Schwarzmilan,0.0121
6744.0,6747.0,Corvus corone,Rabenkrähe,0.0116
6747.0,6750.0,Fringilla coelebs,Buchfink,0.4333
6747.0,6750.0,Turdus merula,Amsel,0.0834
6747.0,6750.0,Corvus corone,Rabenkrähe,0.0264
6747.0,6750.0,Columba oenas,Hohltaube,0.0221
6747.0,6750.0,Oriolus oriolus,Pirol,0.0184
6750.0,6753.0,Turdus merula,Amsel,0.3675
6750.0,6753.0,Turdus viscivorus,Misteldrossel,0.0803
6750.0,6753.0,Turdus philomelos,Singdrossel,0.0423
6750.0,6753.0,Oriolus oriolus,Pirol,0.0248
6750.0,6753.0,Phalacrocorax carbo,Kormoran,0.0209
6750.0,6753.0,Erithacus rubecula,Rotkehlchen,0.0163
6750.0,6753.0,Columba palumbus,Ringeltaube,0.0162
6750.0,6753.0,Columba oenas,Hohltaube,0.0132
6750.0,6753.0,Dendrocoptes medius,Mittelspecht,0.0116
6750.0,6753.0,Sturnus vulgaris,Star,0.0116
6753.0,6756.0,Erithacus rubecula,Rotkehlchen,0.0761
6753.0,6756.0,Phylloscopus collybita,Zilpzalp,0.0572
6753.0,6756.0,Oriolus oriolus,Pirol,0.0535
6753.0,6756.0,Poecile palustris,Sumpfmeise,0.0525
6753.0,6756.0,Columba oenas,Hohltaube,0.0403
6753.0,6756.0,Picus viridis,Grünspecht,0.0321
6753.0,6756.0,Dryobates minor,Kleinspecht,0.0252
6753.0,6756.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0222
6753.0,6756.0,Columba palumbus,Ringeltaube,0.0216
6753.0,6756.0,Accipiter gentilis,Habicht,0.0152
6753.0,6756.0,Streptopelia turtur,Turteltaube,0.0146
6753.0,6756.0,Dryocopus martius,Schwarzspecht,0.0141
6753.0,6756.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0135
6753.0,6756.0,Turdus philomelos,Singdrossel,0.0112
6753.0,6756.0,Certhia familiaris,Waldbaumläufer,0.0109
6753.0,6756.0,Muscicapa striata,Grauschnäpper,0.0107
6753.0,6756.0,Dendrocopos major,Buntspecht,0.0101
6756.0,6759.0,Turdus merula,Amsel,0.0203
6756.0,6759.0,Pluvialis apricaria,Goldregenpfeifer,0.0187
6756.0,6759.0,Milvus migrans,Schwarzmilan,0.0157
6762.0,6765.0,Turdus merula,Amsel,0.1327
6762.0,6765.0,Oriolus oriolus,Pirol,0.0932
6762.0,6765.0,Fringilla coelebs,Buchfink,0.0771
6762.0,6765.0,Turdus viscivorus,Misteldrossel,0.0405
6762.0,6765.0,Accipiter gentilis,Habicht,0.0316
6762.0,6765.0,Turdus philomelos,Singdrossel,0.0159
6762.0,6765.0,Dendrocoptes medius,Mittelspecht,0.0149
6762.0,6765.0,Buteo buteo,Mäusebussard,0.0141
6762.0,6765.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0134
6762.0,6765.0,Erithacus rubecula,Rotkehlchen,0.0130
6762.0,6765.0,Corvus corone,Rabenkrähe,0.0119
6762.0,6765.0,Columba oenas,Hohltaube,0.0107
6765.0,6768.0,Phylloscopus collybita,Zilpzalp,0.1000
6765.0,6768.0,Oriolus oriolus,Pirol,0.0931
6765.0,6768.0,Columba oenas,Hohltaube,0.0421
6765.0,6768.0,Milvus migrans,Schwarzmilan,0.0404
6765.0,6768.0,Columba palumbus,Ringeltaube,0.0347
6765.0,6768.0,Phalacrocorax carbo,Kormoran,0.0319
6765.0,6768.0,Corvus frugilegus,Saatkrähe,0.0222
6765.0,6768.0,Corvus corone,Rabenkrähe,0.0219
6765.0,6768.0,Dryocopus martius,Schwarzspecht,0.0215
6765.0,6768.0,Turdus merula,Amsel,0.0162
6765.0,6768.0,Pyrrhula pyrrhula,Gimpel,0.0160
6765.0,6768.0,Prunella modularis,Heckenbraunelle,0.0148
6765.0,6768.0,Buteo buteo,Mäusebussard,0.0134
6765.0,6768.0,Erithacus rubecula,Rotkehlchen,0.0133
6765.0,6768.0,Pandion haliaetus,Fischadler,0.0111
6768.0,6771.0,Fringilla coelebs,Buchfink,0.0686
6768.0,6771.0,Oriolus oriolus,Pirol,0.0325
6768.0,6771.0,Phalacrocorax carbo,Kormoran,0.0228
6768.0,6771.0,Columba oenas,Hohltaube,0.0199
6768.0,6771.0,Milvus migrans,Schwarzmilan,0.0169
6768.0,6771.0,Erithacus rubecula,Rotkehlchen,0.0161
6768.0,6771.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0147
6768.0,6771.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0110
6768.0,6771.0,Anthus trivialis,Baumpieper,0.0109
6768.0,6771.0,Turdus merula,Amsel,0.0108
6768.0,6771.0,Columba palumbus,Ringeltaube,0.0106
6771.0,6774.0,Turdus merula,Amsel,0.2344
6771.0,6774.0,Oriolus oriolus,Pirol,0.0721
6771.0,6774.0,Erithacus rubecula,Rotkehlchen,0.0285
6771.0,6774.0,Dendrocopos major,Buntspecht,0.0190
6771.0,6774.0,Fringilla coelebs,Buchfink,0.0182
6771.0,6774.0,Streptopelia turtur,Turteltaube,0.0153
6771.0,6774.0,Accipiter gentilis,Habicht,0.0140
6771.0,6774.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0129
6780.0,6783.0,Fringilla coelebs,Buchfink,0.1631
6780.0,6783.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0418
6780.0,6783.0,Jynx torquilla,Wendehals,0.0134
6780.0,6783.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0124
6780.0,6783.0,Turdus torquatus,Ringdrossel,0.0115
6780.0,6783.0,Turdus pilaris,Wacholderdrossel,0.0105
6789.0,6792.0,Fringilla coelebs,Buchfink,0.0251
6801.0,6804.0,Milvus migrans,Schwarzmilan,0.0160
6804.0,6807.0,Oriolus oriolus,Pirol,0.1214
6804.0,6807.0,Milvus migrans,Schwarzmilan,0.0547
6804.0,6807.0,Botaurus stellaris,Rohrdommel,0.0411
6804.0,6807.0,Columba oenas,Hohltaube,0.0204
6804.0,6807.0,Phylloscopus collybita,Zilpzalp,0.0195
6804.0,6807.0,Dendrocoptes medius,Mittelspecht,0.0175
6804.0,6807.0,Sylvia atricapilla,Mönchsgrasmücke,0.0136
6804.0,6807.0,Turdus merula,Amsel,0.0127
6804.0,6807.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0105
6807.0,6810.0,Erithacus rubecula,Rotkehlchen,0.1287
6807.0,6810.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0417
6807.0,6810.0,Oriolus oriolus,Pirol,0.0352
6807.0,6810.0,Turdus merula,Amsel,0.0262
6807.0,6810.0,Muscicapa striata,Grauschnäpper,0.0237
6807.0,6810.0,Luscinia megarhynchos,Nachtigall,0.0191
6807.0,6810.0,Sylvia atricapilla,Mönchsgrasmücke,0.0178
6807.0,6810.0,Turdus philomelos,Singdrossel,0.0175
6807.0,6810.0,Milvus migrans,Schwarzmilan,0.0166
6807.0,6810.0,Prunella modularis,Heckenbraunelle,0.0162
6807.0,6810.0,Phalacrocorax carbo,Kormoran,0.0142
6807.0,6810.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0132
6807.0,6810.0,Poecile palustris,Sumpfmeise,0.0113
6807.0,6810.0,Fringilla coelebs,Buchfink,0.0107
6810.0,6813.0,Fringilla coelebs,Buchfink,0.1643
6810.0,6813.0,Regulus ignicapilla,Sommergoldhähnchen,0.0371
6810.0,6813.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0254
6810.0,6813.0,Accipiter gentilis,Habicht,0.0223
6810.0,6813.0,Oriolus oriolus,Pirol,0.0181
6810.0,6813.0,Certhia brachydactyla,Gartenbaumläufer,0.0175
6810.0,6813.0,Dendrocoptes medius,Mittelspecht,0.0162
6810.0,6813.0,Dryobates minor,Kleinspecht,0.0157
6810.0,6813.0,Certhia familiaris,Waldbaumläufer,0.0107
6810.0,6813.0,Columba oenas,Hohltaube,0.0107
6813.0,6816.0,Hydroprogne caspia,Raubseeschwalbe,0.0117
6816.0,6819.0,Turdus merula,Amsel,0.1461
6816.0,6819.0,Oriolus oriolus,Pirol,0.0526
6816.0,6819.0,Erithacus rubecula,Rotkehlchen,0.0453
6816.0,6819.0,Phoenicurus ochruros,Hausrotschwanz,0.0417
6816.0,6819.0,Fringilla coelebs,Buchfink,0.0357
6816.0,6819.0,Milvus migrans,Schwarzmilan,0.0302
6816.0,6819.0,Accipiter gentilis,Habicht,0.0191
6816.0,6819.0,Anser anser,Graugans,0.0186
6816.0,6819.0,Phalacrocorax carbo,Kormoran,0.0177
6816.0,6819.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0156
6816.0,6819.0,Dendrocoptes medius,Mittelspecht,0.0156
6816.0,6819.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0130
6816.0,6819.0,Turdus philomelos,Singdrossel,0.0119
6816.0,6819.0,Botaurus stellaris,Rohrdommel,0.0117
6816.0,6819.0,Corvus corone,Rabenkrähe,0.0106
6816.0,6819.0,Columba oenas,Hohltaube,0.0103
6819.0,6822.0,Erithacus rubecula,Rotkehlchen,0.0282
6819.0,6822.0,Turdus merula,Amsel,0.0207
6819.0,6822.0,Milvus migrans,Schwarzmilan,0.0125
6822.0,6825.0,Fringilla coelebs,Buchfink,0.1271
6822.0,6825.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0423
6822.0,6825.0,Accipiter gentilis,Habicht,0.0305
6822.0,6825.0,Oriolus oriolus,Pirol,0.0297
6822.0,6825.0,Ficedula hypoleuca,Trauerschnäpper,0.0177
6822.0,6825.0,Dendrocoptes medius,Mittelspecht,0.0167
6822.0,6825.0,Regulus ignicapilla,Sommergoldhähnchen,0.0129
6822.0,6825.0,Buteo buteo,Mäusebussard,0.0105
6822.0,6825.0,Columba oenas,Hohltaube,0.0100
6825.0,6828.0,Turdus merula,Amsel,0.1156
6825.0,6828.0,Anser anser,Graugans,0.0446
6825.0,6828.0,Ciconia ciconia,Weißstorch,0.0397
6825.0,6828.0,Erithacus rubecula,Rotkehlchen,0.0367
6825.0,6828.0,Milvus migrans,Schwarzmilan,0.0331
6825.0,6828.0,Accipiter gentilis,Habicht,0.0322
6825.0,6828.0,Botaurus stellaris,Rohrdommel,0.0272
6825.0,6828.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0252
6825.0,6828.0,Oriolus oriolus,Pirol,0.0218
6825.0,6828.0,Corvus corone,Rabenkrähe,0.0197
6825.0,6828.0,Turdus philomelos,Singdrossel,0.0195
6825.0,6828.0,Mergus merganser,Gänsesäger,0.0159
6825.0,6828.0,Dendrocoptes medius,Mittelspecht,0.0142
6825.0,6828.0,Columba oenas,Hohltaube,0.0127
6825.0,6828.0,Scolopax rusticola,Waldschnepfe,0.0115
6828.0,6831.0,Fringilla coelebs,Buchfink,0.1582
6828.0,6831.0,Accipiter gentilis,Habicht,0.0198
6828.0,6831.0,Dendrocoptes medius,Mittelspecht,0.0182
6828.0,6831.0,Milvus migrans,Schwarzmilan,0.0170
6828.0,6831.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0165
6828.0,6831.0,Erithacus rubecula,Rotkehlchen,0.0154
6828.0,6831.0,Oriolus oriolus,Pirol,0.0143
6828.0,6831.0,Columba oenas,Hohltaube,0.0109
6834.0,6837.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0229
6834.0,6837.0,Columba oenas,Hohltaube,0.0179
6834.0,6837.0,Dendrocoptes medius,Mittelspecht,0.0169
6834.0,6837.0,Certhia familiaris,Waldbaumläufer,0.0156
6834.0,6837.0,Accipiter gentilis,Habicht,0.0141
6834.0,6837.0,Certhia brachydactyla,Gartenbaumläufer,0.0138
6834.0,6837.0,Oriolus oriolus,Pirol,0.0134
6837.0,6840.0,Fringilla coelebs,Buchfink,0.0915
6837.0,6840.0,Accipiter gentilis,Habicht,0.0436
6837.0,6840.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0334
6837.0,6840.0,Columba oenas,Hohltaube,0.0169
6837.0,6840.0,Dryobates minor,Kleinspecht,0.0166
6837.0,6840.0,Oriolus oriolus,Pirol,0.0166
6837.0,6840.0,Certhia brachydactyla,Gartenbaumläufer,0.0163
6837.0,6840.0,Regulus ignicapilla,Sommergoldhähnchen,0.0159
6837.0,6840.0,Dendrocoptes medius,Mittelspecht,0.0121
6846.0,6849.0,Accipiter gentilis,Habicht,0.0109
6846.0,6849.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0105
6849.0,6852.0,Milvus migrans,Schwarzmilan,0.0202
6849.0,6852.0,Botaurus stellaris,Rohrdommel,0.0176
6849.0,6852.0,Mergus merganser,Gänsesäger,0.0105
6861.0,6864.0,Fringilla coelebs,Buchfink,0.0139
6861.0,6864.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0131
6867.0,6870.0,Phylloscopus sibilatrix,Waldlaubsänger,0.2179
6867.0,6870.0,Fringilla coelebs,Buchfink,0.0787
6867.0,6870.0,Accipiter gentilis,Habicht,0.0273
6867.0,6870.0,Oriolus oriolus,Pirol,0.0255
6867.0,6870.0,Dryobates minor,Kleinspecht,0.0192
6867.0,6870.0,Dendrocopos major,Buntspecht,0.0133
6867.0,6870.0,Dendrocoptes medius,Mittelspecht,0.0127
6873.0,6876.0,Fringilla coelebs,Buchfink,0.0244
6873.0,6876.0,Chloris chloris,Grünfink,0.0184
6882.0,6885.0,Phylloscopus sibilatrix,Waldlaubsänger,0.1212
6882.0,6885.0,Fringilla coelebs,Buchfink,0.0728
6882.0,6885.0,Dryobates minor,Kleinspecht,0.0341
6882.0,6885.0,Oriolus oriolus,Pirol,0.0301
6882.0,6885.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0179
6882.0,6885.0,Dendrocoptes medius,Mittelspecht,0.0143
6882.0,6885.0,Picus viridis,Grünspecht,0.0140
6882.0,6885.0,Dendrocopos major,Buntspecht,0.0125
6882.0,6885.0,Accipiter gentilis,Habicht,0.0106
6888.0,6891.0,Fringilla coelebs,Buchfink,0.2357
6888.0,6891.0,Phylloscopus sibilatrix,Waldlaubsänger,0.1146
6888.0,6891.0,Dendrocoptes medius,Mittelspecht,0.0309
6888.0,6891.0,Accipiter gentilis,Habicht,0.0279
6888.0,6891.0,Certhia brachydactyla,Gartenbaumläufer,0.0260
6888.0,6891.0,Oriolus oriolus,Pirol,0.0254
6888.0,6891.0,Jynx torquilla,Wendehals,0.0236
