Start (s),End (s),Scientific name,Common name,Confidence
2733.0,2736.0,Dendrocoptes medius,Mittelspecht,0.0263
2733.0,2736.0,Anser anser,Graugans,0.0252
2733.0,2736.0,Corvus frugilegus,Saatkrähe,0.0223
2733.0,2736.0,Numenius arquata,Brachvogel,0.0160
2733.0,2736.0,Phasianus colchicus,Jagdfasan,0.0134
2733.0,2736.0,Locustella naevia,Feldschwirl,0.0131
2733.0,2736.0,Falco tinnunculus,Turmfalke,0.0129
2736.0,2739.0,Turdus merula,Amsel,0.6371
2736.0,2739.0,Corvus corone,Rabenkrähe,0.1614
2736.0,2739.0,Buteo buteo,Mäusebussard,0.1267
2736.0,2739.0,Dendrocoptes medius,Mittelspecht,0.1123
2736.0,2739.0,Corvus frugilegus,Saatkrähe,0.0830
2736.0,2739.0,Dendrocopos major,Buntspecht,0.0636
2736.0,2739.0,Turdus philomelos,Singdrossel,0.0584
2736.0,2739.0,Accipiter gentilis,Habicht,0.0547
2736.0,2739.0,Anser anser,Graugans,0.0443
2736.0,2739.0,Troglodytes troglodytes,Zaunkönig,0.0332
2736.0,2739.0,Botaurus stellaris,Rohrdommel,0.0242
2736.0,2739.0,Milvus migrans,Schwarzmilan,0.0240
2736.0,2739.0,Columba oenas,Hohltaube,0.0208
2736.0,2739.0,Erithacus rubecula,Rotkehlchen,0.0191
2736.0,2739.0,Oriolus oriolus,Pirol,0.0172
2736.0,2739.0,Garrulus glandarius,Eichelhäher,0.0163
2736.0,2739.0,Phylloscopus collybita,Zilpzalp,0.0153
2736.0,2739.0,Accipiter nisus,Sperber,0.0151
2736.0,2739.0,Haematopus ostralegus,Austernfischer,0.0145
2736.0,2739.0,Picus viridis,Grünspecht,0.0139
2736.0,2739.0,Falco tinnunculus,Turmfalke,0.0135
2736.0,2739.0,Milvus milvus,Rotmilan,0.0131
2736.0,2739.0,Dryobates minor,Kleinspecht,0.0129
2736.0,2739.0,Phasianus colchicus,Jagdfasan,0.0122
2736.0,2739.0,Cyanistes caeruleus,Blaumeise,0.0116
2736.0,2739.0,Columba palumbus,Ringeltaube,0.0112
2736.0,2739.0,Dryocopus martius,Schwarzspecht,0.0101
2739.0,2742.0,Phasianus colchicus,Jagdfasan,0.0802
2739.0,2742.0,Accipiter gentilis,Habicht,0.0543
2739.0,2742.0,Fringilla coelebs,Buchfink,0.0448
2739.0,2742.0,Corvus corone,Rabenkrähe,0.0355
2739.0,2742.0,Buteo buteo,Mäusebussard,0.0221
2739.0,2742.0,Falco tinnunculus,Turmfalke,0.0214
2739.0,2742.0,Dendrocoptes medius,Mittelspecht,0.0203
2739.0,2742.0,Muscicapa striata,Grauschnäpper,0.0201
2739.0,2742.0,Emberiza citrinella,Goldammer,0.0194
2739.0,2742.0,Dendrocopos major,Buntspecht,0.0186
2739.0,2742.0,Turdus merula,Amsel,0.0146
2739.0,2742.0,Erithacus rubecula,Rotkehlchen,0.0123
2739.0,2742.0,Phylloscopus collybita,Zilpzalp,0.0110
2739.0,2742.0,Dryobates minor,Kleinspecht,0.0104
2742.0,2745.0,Corvus corone,Rabenkrähe,0.1815
2742.0,2745.0,Phasianus colchicus,Jagdfasan,0.1017
2742.0,2745.0,Buteo buteo,Mäusebussard,0.0533
2742.0,2745.0,Emberiza citrinella,Goldammer,0.0383
2742.0,2745.0,Motacilla cinerea,Gebirgsstelze,0.0369
2742.0,2745.0,Fringilla coelebs,Buchfink,0.0349
2742.0,2745.0,Troglodytes troglodytes,Zaunkönig,0.0302
2742.0,2745.0,Oriolus oriolus,Pirol,0.0254
2742.0,2745.0,Phylloscopus trochilus,Fitis,0.0246
2742.0,2745.0,Dendrocoptes medius,Mittelspecht,0.0236
2742.0,2745.0,Muscicapa striata,Grauschnäpper,0.0235
2742.0,2745.0,Phylloscopus collybita,Zilpzalp,0.0207
2742.0,2745.0,Turdus merula,Amsel,0.0201
2742.0,2745.0,Milvus migrans,Schwarzmilan,0.0186
2742.0,2745.0,Dryobates minor,Kleinspecht,0.0138
2742.0,2745.0,Corvus frugilegus,Saatkrähe,0.0135
2742.0,2745.0,Anser anser,Graugans,0.0101
2745.0,2748.0,Luscinia megarhynchos,Nachtigall,0.0347
2745.0,2748.0,Botaurus stellaris,Rohrdommel,0.0292
2745.0,2748.0,Phasianus colchicus,Jagdfasan,0.0227
2745.0,2748.0,Accipiter gentilis,Habicht,0.0176
2745.0,2748.0,Corvus corone,Rabenkrähe,0.0131
2745.0,2748.0,Fringilla coelebs,Buchfink,0.0127
2745.0,2748.0,Phylloscopus trochilus,Fitis,0.0113
2745.0,2748.0,Turdus merula,Amsel,0.0110
2745.0,2748.0,Gallinula chloropus,Teichhuhn,0.0102
2748.0,2751.0,Buteo buteo,Mäusebussard,0.1323
2748.0,2751.0,Corvus corone,Rabenkrähe,0.0788
2748.0,2751.0,Anser anser,Graugans,0.0594
2748.0,2751.0,Troglodytes troglodytes,Zaunkönig,0.0411
2748.0,2751.0,Turdus merula,Amsel,0.0407
2748.0,2751.0,Columba oenas,Hohltaube,0.0357
2748.0,2751.0,Corvus frugilegus,Saatkrähe,0.0349
2748.0,2751.0,Parus major,Kohlmeise,0.0325
2748.0,2751.0,Accipiter gentilis,Habicht,0.0319
2748.0,2751.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0229
2748.0,2751.0,Dendrocoptes medius,Mittelspecht,0.0219
2748.0,2751.0,Certhia familiaris,Waldbaumläufer,0.0172
2748.0,2751.0,Dendrocopos major,Buntspecht,0.0159
2748.0,2751.0,Dryobates minor,Kleinspecht,0.0152
2748.0,2751.0,Muscicapa striata,Grauschnäpper,0.0151
2748.0,2751.0,Anas platyrhynchos,Stockente,0.0148
2748.0,2751.0,Erithacus rubecula,Rotkehlchen,0.0143
2748.0,2751.0,Corvus monedula,Dohle,0.0138
2748.0,2751.0,Ardea cinerea,Graureiher,0.0129
2748.0,2751.0,Botaurus stellaris,Rohrdommel,0.0127
2748.0,2751.0,Milvus migrans,Schwarzmilan,0.0117
2748.0,2751.0,Cyanistes caeruleus,Blaumeise,0.0100
2748.0,2751.0,Prunella modularis,Heckenbraunelle,0.0100
2748.0,2751.0,Picus viridis,Grünspecht,0.0100
2751.0,2754.0,Corvus corone,Rabenkrähe,0.1449
2751.0,2754.0,Buteo buteo,Mäusebussard,0.1219
2751.0,2754.0,Troglodytes troglodytes,Zaunkönig,0.0850
2751.0,2754.0,Anser anser,Graugans,0.0802
2751.0,2754.0,Corvus monedula,Dohle,0.0416
2751.0,2754.0,Turdus merula,Amsel,0.0285
2751.0,2754.0,Dendrocoptes medius,Mittelspecht,0.0246
2751.0,2754.0,Phasianus colchicus,Jagdfasan,0.0243
2751.0,2754.0,Accipiter gentilis,Habicht,0.0223
2751.0,2754.0,Botaurus stellaris,Rohrdommel,0.0199
2751.0,2754.0,Dendrocopos major,Buntspecht,0.0171
2751.0,2754.0,Corvus frugilegus,Saatkrähe,0.0171
2751.0,2754.0,Columba oenas,Hohltaube,0.0157
2751.0,2754.0,Anthus trivialis,Baumpieper,0.0153
2751.0,2754.0,Columba palumbus,Ringeltaube,0.0148
2751.0,2754.0,Turdus philomelos,Singdrossel,0.0143
2751.0,2754.0,Ardea cinerea,Graureiher,0.0137
2751.0,2754.0,Gallinula chloropus,Teichhuhn,0.0133
2751.0,2754.0,Milvus milvus,Rotmilan,0.0123
2751.0,2754.0,Fulica atra,Blässhuhn,0.0122
2751.0,2754.0,Picus viridis,Grünspecht,0.0119
2751.0,2754.0,Phylloscopus trochilus,Fitis,0.0111
2751.0,2754.0,Erithacus rubecula,Rotkehlchen,0.0103
2751.0,2754.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0101
2754.0,2757.0,Turdus merula,Amsel,0.4537
2754.0,2757.0,Dendrocoptes medius,Mittelspecht,0.1637
2754.0,2757.0,Turdus philomelos,Singdrossel,0.1379
2754.0,2757.0,Corvus corone,Rabenkrähe,0.0857
2754.0,2757.0,Accipiter gentilis,Habicht,0.0777
2754.0,2757.0,Parus major,Kohlmeise,0.0471
2754.0,2757.0,Erithacus rubecula,Rotkehlchen,0.0464
2754.0,2757.0,Corvus frugilegus,Saatkrähe,0.0461
2754.0,2757.0,Buteo buteo,Mäusebussard,0.0299
2754.0,2757.0,Dryobates minor,Kleinspecht,0.0230
2754.0,2757.0,Strix aluco,Waldkauz,0.0217
2754.0,2757.0,Corvus monedula,Dohle,0.0206
2754.0,2757.0,Anser anser,Graugans,0.0167
2754.0,2757.0,Falco tinnunculus,Turmfalke,0.0161
2754.0,2757.0,Dendrocopos major,Buntspecht,0.0159
2754.0,2757.0,Scolopax rusticola,Waldschnepfe,0.0158
2754.0,2757.0,Luscinia megarhynchos,Nachtigall,0.0125
2754.0,2757.0,Gallinula chloropus,Teichhuhn,0.0112
2754.0,2757.0,Milvus milvus,Rotmilan,0.0103
2754.0,2757.0,Accipiter nisus,Sperber,0.0102
2757.0,2760.0,Turdus merula,Amsel,0.2120
2757.0,2760.0,Corvus frugilegus,Saatkrähe,0.0329
2757.0,2760.0,Turdus philomelos,Singdrossel,0.0288
2757.0,2760.0,Corvus corone,Rabenkrähe,0.0268
2757.0,2760.0,Phoenicurus ochruros,Hausrotschwanz,0.0261
2757.0,2760.0,Corvus monedula,Dohle,0.0254
2757.0,2760.0,Scolopax rusticola,Waldschnepfe,0.0236
2757.0,2760.0,Strix aluco,Waldkauz,0.0124
2760.0,2763.0,Corvus monedula,Dohle,0.0225
2760.0,2763.0,Turdus merula,Amsel,0.0183
2760.0,2763.0,Corvus corone,Rabenkrähe,0.0180
2760.0,2763.0,Turdus philomelos,Singdrossel,0.0116
2763.0,2766.0,Turdus merula,Amsel,0.3508
2763.0,2766.0,Buteo buteo,Mäusebussard,0.1072
2763.0,2766.0,Accipiter gentilis,Habicht,0.0586
2763.0,2766.0,Dendrocoptes medius,Mittelspecht,0.0301
2763.0,2766.0,Accipiter nisus,Sperber,0.0291
2763.0,2766.0,Corvus corone,Rabenkrähe,0.0289
2763.0,2766.0,Fringilla coelebs,Buchfink,0.0267
2763.0,2766.0,Turdus philomelos,Singdrossel,0.0261
2763.0,2766.0,Erithacus rubecula,Rotkehlchen,0.0230
2763.0,2766.0,Botaurus stellaris,Rohrdommel,0.0203
2763.0,2766.0,Phasianus colchicus,Jagdfasan,0.0188
2763.0,2766.0,Turdus viscivorus,Misteldrossel,0.0160
2763.0,2766.0,Turdus pilaris,Wacholderdrossel,0.0157
2763.0,2766.0,Milvus milvus,Rotmilan,0.0135
2763.0,2766.0,Anser anser,Graugans,0.0106
2763.0,2766.0,Turdus torquatus,Ringdrossel,0.0103
2766.0,2769.0,Turdus merula,Amsel,0.4669
2766.0,2769.0,Fringilla coelebs,Buchfink,0.3965
2766.0,2769.0,Erithacus rubecula,Rotkehlchen,0.1320
2766.0,2769.0,Corvus corone,Rabenkrähe,0.1183
2766.0,2769.0,Turdus philomelos,Singdrossel,0.0600
2766.0,2769.0,Prunella modularis,Heckenbraunelle,0.0349
2766.0,2769.0,Dendrocoptes medius,Mittelspecht,0.0261
2766.0,2769.0,Dendrocopos major,Buntspecht,0.0261
2766.0,2769.0,Parus major,Kohlmeise,0.0247
2766.0,2769.0,Phoenicurus ochruros,Hausrotschwanz,0.0217
2766.0,2769.0,Accipiter gentilis,Habicht,0.0217
2766.0,2769.0,Corvus frugilegus,Saatkrähe,0.0211
2766.0,2769.0,Buteo buteo,Mäusebussard,0.0177
2766.0,2769.0,Dryobates minor,Kleinspecht,0.0158
2766.0,2769.0,Cyanistes caeruleus,Blaumeise,0.0145
2766.0,2769.0,Motacilla alba,Bachstelze,0.0143
2766.0,2769.0,Phylloscopus collybita,Zilpzalp,0.0123
2766.0,2769.0,Strix aluco,Waldkauz,0.0123
2766.0,2769.0,Turdus viscivorus,Misteldrossel,0.0115
2766.0,2769.0,Anthus trivialis,Baumpieper,0.0104
2766.0,2769.0,Fringilla montifringilla,Bergfink,0.0102
2769.0,2772.0,Accipiter gentilis,Habicht,0.2058
2769.0,2772.0,Fringilla coelebs,Buchfink,0.1580
2769.0,2772.0,Buteo buteo,Mäusebussard,0.1373
2769.0,2772.0,Dendrocoptes medius,Mittelspecht,0.1173
2769.0,2772.0,Turdus merula,Amsel,0.0704
2769.0,2772.0,Corvus corone,Rabenkrähe,0.0347
2769.0,2772.0,Accipiter nisus,Sperber,0.0230
2769.0,2772.0,Milvus milvus,Rotmilan,0.0217
2769.0,2772.0,Erithacus rubecula,Rotkehlchen,0.0206
2769.0,2772.0,Dendrocopos major,Buntspecht,0.0197
2769.0,2772.0,Phasianus colchicus,Jagdfasan,0.0194
2769.0,2772.0,Columba oenas,Hohltaube,0.0155
2769.0,2772.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0151
2769.0,2772.0,Dryobates minor,Kleinspecht,0.0149
2769.0,2772.0,Emberiza citrinella,Goldammer,0.0127
2769.0,2772.0,Cyanistes caeruleus,Blaumeise,0.0123
2769.0,2772.0,Turdus philomelos,Singdrossel,0.0121
2772.0,2775.0,Corvus corone,Rabenkrähe,0.1696
2772.0,2775.0,Fringilla coelebs,Buchfink,0.0978
2772.0,2775.0,Phasianus colchicus,Jagdfasan,0.0588
2772.0,2775.0,Buteo buteo,Mäusebussard,0.0281
2772.0,2775.0,Corvus frugilegus,Saatkrähe,0.0252
2772.0,2775.0,Turdus merula,Amsel,0.0251
2772.0,2775.0,Erithacus rubecula,Rotkehlchen,0.0173
2772.0,2775.0,Accipiter gentilis,Habicht,0.0129
2772.0,2775.0,Milvus migrans,Schwarzmilan,0.0119
2772.0,2775.0,Cyanistes caeruleus,Blaumeise,0.0117
2775.0,2778.0,Corvus corone,Rabenkrähe,0.4104
2775.0,2778.0,Turdus merula,Amsel,0.2902
2775.0,2778.0,Corvus frugilegus,Saatkrähe,0.0658
2775.0,2778.0,Buteo buteo,Mäusebussard,0.0468
2775.0,2778.0,Dendrocopos major,Buntspecht,0.0294
2775.0,2778.0,Phasianus colchicus,Jagdfasan,0.0290
2775.0,2778.0,Columba oenas,Hohltaube,0.0282
2775.0,2778.0,Dendrocoptes medius,Mittelspecht,0.0268
2775.0,2778.0,Fringilla coelebs,Buchfink,0.0257
2775.0,2778.0,Erithacus rubecula,Rotkehlchen,0.0210
2775.0,2778.0,Turdus philomelos,Singdrossel,0.0190
2775.0,2778.0,Accipiter gentilis,Habicht,0.0186
2775.0,2778.0,Corvus monedula,Dohle,0.0156
2775.0,2778.0,Cyanistes caeruleus,Blaumeise,0.0149
2775.0,2778.0,Turdus pilaris,Wacholderdrossel,0.0137
2775.0,2778.0,Picus viridis,Grünspecht,0.0119
2775.0,2778.0,Parus major,Kohlmeise,0.0101
2778.0,2781.0,Corvus corone,Rabenkrähe,0.1559
2778.0,2781.0,Accipiter gentilis,Habicht,0.0825
2778.0,2781.0,Fringilla coelebs,Buchfink,0.0718
2778.0,2781.0,Dendrocoptes medius,Mittelspecht,0.0417
2778.0,2781.0,Turdus merula,Amsel,0.0416
2778.0,2781.0,Buteo buteo,Mäusebussard,0.0322
2778.0,2781.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0215
2778.0,2781.0,Dryobates minor,Kleinspecht,0.0209
2778.0,2781.0,Corvus frugilegus,Saatkrähe,0.0209
2778.0,2781.0,Erithacus rubecula,Rotkehlchen,0.0165
2778.0,2781.0,Corvus monedula,Dohle,0.0154
2778.0,2781.0,Scolopax rusticola,Waldschnepfe,0.0146
2778.0,2781.0,Columba oenas,Hohltaube,0.0123
2778.0,2781.0,Botaurus stellaris,Rohrdommel,0.0110
2781.0,2784.0,Accipiter gentilis,Habicht,0.0705
2781.0,2784.0,Fringilla coelebs,Buchfink,0.0452
2781.0,2784.0,Turdus merula,Amsel,0.0356
2781.0,2784.0,Corvus corone,Rabenkrähe,0.0300
2781.0,2784.0,Phoenicurus ochruros,Hausrotschwanz,0.0282
2781.0,2784.0,Dendrocoptes medius,Mittelspecht,0.0263
2781.0,2784.0,Dryobates minor,Kleinspecht,0.0166
2781.0,2784.0,Dendrocopos major,Buntspecht,0.0164
2781.0,2784.0,Columba palumbus,Ringeltaube,0.0137
2781.0,2784.0,Columba oenas,Hohltaube,0.0135
2781.0,2784.0,Scolopax rusticola,Waldschnepfe,0.0132
2781.0,2784.0,Chloris chloris,Grünfink,0.0129
2781.0,2784.0,Luscinia megarhynchos,Nachtigall,0.0117
2781.0,2784.0,Turdus philomelos,Singdrossel,0.0111
2781.0,2784.0,Gallinula chloropus,Teichhuhn,0.0108
2781.0,2784.0,Phasianus colchicus,Jagdfasan,0.0107
2781.0,2784.0,Buteo buteo,Mäusebussard,0.0101
2784.0,2787.0,Fringilla coelebs,Buchfink,0.1169
2784.0,2787.0,Accipiter gentilis,Habicht,0.1077
2784.0,2787.0,Turdus merula,Amsel,0.0772
2784.0,2787.0,Corvus corone,Rabenkrähe,0.0483
2784.0,2787.0,Dendrocoptes medius,Mittelspecht,0.0329
2784.0,2787.0,Buteo buteo,Mäusebussard,0.0251
2784.0,2787.0,Erithacus rubecula,Rotkehlchen,0.0148
2784.0,2787.0,Corvus frugilegus,Saatkrähe,0.0124
2784.0,2787.0,Accipiter nisus,Sperber,0.0122
2784.0,2787.0,Luscinia megarhynchos,Nachtigall,0.0118
2784.0,2787.0,Phoenicurus ochruros,Hausrotschwanz,0.0107
2787.0,2790.0,Turdus merula,Amsel,0.7673
2787.0,2790.0,Turdus philomelos,Singdrossel,0.0656
2787.0,2790.0,Phasianus colchicus,Jagdfasan,0.0433
2787.0,2790.0,Erithacus rubecula,Rotkehlchen,0.0325
2787.0,2790.0,Luscinia megarhynchos,Nachtigall,0.0227
2787.0,2790.0,Buteo buteo,Mäusebussard,0.0212
2787.0,2790.0,Corvus corone,Rabenkrähe,0.0194
2787.0,2790.0,Turdus pilaris,Wacholderdrossel,0.0183
2787.0,2790.0,Dryobates minor,Kleinspecht,0.0180
2787.0,2790.0,Scolopax rusticola,Waldschnepfe,0.0119
2787.0,2790.0,Phoenicurus ochruros,Hausrotschwanz,0.0113
2787.0,2790.0,Oriolus oriolus,Pirol,0.0101
2790.0,2793.0,Turdus merula,Amsel,0.5626
2790.0,2793.0,Corvus corone,Rabenkrähe,0.1076
2790.0,2793.0,Phasianus colchicus,Jagdfasan,0.0693
2790.0,2793.0,Buteo buteo,Mäusebussard,0.0530
2790.0,2793.0,Fringilla coelebs,Buchfink,0.0491
2790.0,2793.0,Turdus philomelos,Singdrossel,0.0378
2790.0,2793.0,Turdus pilaris,Wacholderdrossel,0.0295
2790.0,2793.0,Anser anser,Graugans,0.0209
2790.0,2793.0,Luscinia megarhynchos,Nachtigall,0.0186
2790.0,2793.0,Corvus frugilegus,Saatkrähe,0.0182
2790.0,2793.0,Vanellus vanellus,Kiebitz,0.0180
2790.0,2793.0,Parus major,Kohlmeise,0.0161
2790.0,2793.0,Prunella modularis,Heckenbraunelle,0.0153
2790.0,2793.0,Accipiter gentilis,Habicht,0.0132
2790.0,2793.0,Phoenicurus ochruros,Hausrotschwanz,0.0111
2793.0,2796.0,Corvus monedula,Dohle,0.0928
2793.0,2796.0,Corvus corone,Rabenkrähe,0.0915
2793.0,2796.0,Accipiter gentilis,Habicht,0.0830
2793.0,2796.0,Fringilla coelebs,Buchfink,0.0812
2793.0,2796.0,Buteo buteo,Mäusebussard,0.0667
2793.0,2796.0,Turdus merula,Amsel,0.0253
2793.0,2796.0,Phasianus colchicus,Jagdfasan,0.0238
2793.0,2796.0,Corvus frugilegus,Saatkrähe,0.0195
2793.0,2796.0,Dendrocoptes medius,Mittelspecht,0.0191
2793.0,2796.0,Turdus viscivorus,Misteldrossel,0.0150
2793.0,2796.0,Picus viridis,Grünspecht,0.0137
2793.0,2796.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0114
2793.0,2796.0,Botaurus stellaris,Rohrdommel,0.0103
2796.0,2799.0,Accipiter gentilis,Habicht,0.2195
2796.0,2799.0,Corvus corone,Rabenkrähe,0.0936
2796.0,2799.0,Fringilla coelebs,Buchfink,0.0786
2796.0,2799.0,Dendrocoptes medius,Mittelspecht,0.0756
2796.0,2799.0,Buteo buteo,Mäusebussard,0.0608
2796.0,2799.0,Turdus merula,Amsel,0.0461
2796.0,2799.0,Dryobates minor,Kleinspecht,0.0405
2796.0,2799.0,Corvus frugilegus,Saatkrähe,0.0369
2796.0,2799.0,Ardea cinerea,Graureiher,0.0208
2796.0,2799.0,Dendrocopos major,Buntspecht,0.0208
2796.0,2799.0,Garrulus glandarius,Eichelhäher,0.0177
2796.0,2799.0,Scolopax rusticola,Waldschnepfe,0.0151
2796.0,2799.0,Accipiter nisus,Sperber,0.0120
2796.0,2799.0,Botaurus stellaris,Rohrdommel,0.0120
2796.0,2799.0,Columba oenas,Hohltaube,0.0111
2796.0,2799.0,Gallinula chloropus,Teichhuhn,0.0107
2796.0,2799.0,Turdus viscivorus,Misteldrossel,0.0100
2799.0,2802.0,Corvus corone,Rabenkrähe,0.1227
2799.0,2802.0,Accipiter gentilis,Habicht,0.0966
2799.0,2802.0,Fringilla coelebs,Buchfink,0.0686
2799.0,2802.0,Columba oenas,Hohltaube,0.0564
2799.0,2802.0,Dendrocoptes medius,Mittelspecht,0.0528
2799.0,2802.0,Buteo buteo,Mäusebussard,0.0528
2799.0,2802.0,Erithacus rubecula,Rotkehlchen,0.0497
2799.0,2802.0,Phasianus colchicus,Jagdfasan,0.0310
2799.0,2802.0,Dendrocopos major,Buntspecht,0.0255
2799.0,2802.0,Columba palumbus,Ringeltaube,0.0239
2799.0,2802.0,Turdus merula,Amsel,0.0213
2799.0,2802.0,Picus viridis,Grünspecht,0.0199
2799.0,2802.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0184
2799.0,2802.0,Phylloscopus collybita,Zilpzalp,0.0176
2799.0,2802.0,Corvus monedula,Dohle,0.0168
2799.0,2802.0,Accipiter nisus,Sperber,0.0166
2799.0,2802.0,Corvus frugilegus,Saatkrähe,0.0161
2799.0,2802.0,Dryobates minor,Kleinspecht,0.0161
2799.0,2802.0,Cyanistes caeruleus,Blaumeise,0.0149
2799.0,2802.0,Scolopax rusticola,Waldschnepfe,0.0118
2799.0,2802.0,Turdus philomelos,Singdrossel,0.0104
2802.0,2805.0,Turdus merula,Amsel,0.9357
2802.0,2805.0,Turdus philomelos,Singdrossel,0.0516
2802.0,2805.0,Luscinia megarhynchos,Nachtigall,0.0205
2802.0,2805.0,Phasianus colchicus,Jagdfasan,0.0138
2805.0,2808.0,Buteo buteo,Mäusebussard,0.4856
2805.0,2808.0,Fringilla coelebs,Buchfink,0.1946
2805.0,2808.0,Corvus corone,Rabenkrähe,0.1250
2805.0,2808.0,Phasianus colchicus,Jagdfasan,0.0692
2805.0,2808.0,Accipiter gentilis,Habicht,0.0553
2805.0,2808.0,Turdus pilaris,Wacholderdrossel,0.0226
2805.0,2808.0,Corvus monedula,Dohle,0.0225
2805.0,2808.0,Anser anser,Graugans,0.0223
2805.0,2808.0,Corvus frugilegus,Saatkrähe,0.0164
2805.0,2808.0,Turdus merula,Amsel,0.0139
2805.0,2808.0,Ardea cinerea,Graureiher,0.0120
2805.0,2808.0,Dendrocoptes medius,Mittelspecht,0.0115
2805.0,2808.0,Troglodytes troglodytes,Zaunkönig,0.0104
2808.0,2811.0,Buteo buteo,Mäusebussard,0.3247
2808.0,2811.0,Accipiter gentilis,Habicht,0.3109
2808.0,2811.0,Dendrocoptes medius,Mittelspecht,0.0842
2808.0,2811.0,Fringilla coelebs,Buchfink,0.0486
2808.0,2811.0,Garrulus glandarius,Eichelhäher,0.0442
2808.0,2811.0,Corvus corone,Rabenkrähe,0.0420
2808.0,2811.0,Ardea cinerea,Graureiher,0.0325
2808.0,2811.0,Phasianus colchicus,Jagdfasan,0.0286
2808.0,2811.0,Vanellus vanellus,Kiebitz,0.0282
2808.0,2811.0,Turdus merula,Amsel,0.0258
2808.0,2811.0,Anser anser,Graugans,0.0219
2808.0,2811.0,Strix aluco,Waldkauz,0.0177
2808.0,2811.0,Dryobates minor,Kleinspecht,0.0136
2808.0,2811.0,Accipiter nisus,Sperber,0.0103
2811.0,2814.0,Turdus merula,Amsel,0.8493
2811.0,2814.0,Corvus corone,Rabenkrähe,0.0741
2811.0,2814.0,Phasianus colchicus,Jagdfasan,0.0544
2811.0,2814.0,Anser anser,Graugans,0.0227
2811.0,2814.0,Turdus philomelos,Singdrossel,0.0202
2811.0,2814.0,Delichon urbicum,Mehlschwalbe,0.0173
2811.0,2814.0,Phalacrocorax carbo,Kormoran,0.0117
2814.0,2817.0,Corvus corone,Rabenkrähe,0.1791
2814.0,2817.0,Turdus merula,Amsel,0.1499
2814.0,2817.0,Dendrocoptes medius,Mittelspecht,0.0649
2814.0,2817.0,Luscinia megarhynchos,Nachtigall,0.0561
2814.0,2817.0,Buteo buteo,Mäusebussard,0.0527
2814.0,2817.0,Turdus philomelos,Singdrossel,0.0518
2814.0,2817.0,Accipiter gentilis,Habicht,0.0465
2814.0,2817.0,Erithacus rubecula,Rotkehlchen,0.0430
2814.0,2817.0,Corvus monedula,Dohle,0.0342
2814.0,2817.0,Milvus milvus,Rotmilan,0.0329
2814.0,2817.0,Corvus frugilegus,Saatkrähe,0.0294
2814.0,2817.0,Phasianus colchicus,Jagdfasan,0.0264
2814.0,2817.0,Anser anser,Graugans,0.0234
2814.0,2817.0,Picus viridis,Grünspecht,0.0214
2814.0,2817.0,Fringilla coelebs,Buchfink,0.0203
2814.0,2817.0,Scolopax rusticola,Waldschnepfe,0.0190
2814.0,2817.0,Vanellus vanellus,Kiebitz,0.0122
2814.0,2817.0,Troglodytes troglodytes,Zaunkönig,0.0119
2814.0,2817.0,Parus major,Kohlmeise,0.0118
2814.0,2817.0,Sylvia atricapilla,Mönchsgrasmücke,0.0114
2814.0,2817.0,Dryobates minor,Kleinspecht,0.0106
2814.0,2817.0,Accipiter nisus,Sperber,0.0106
2814.0,2817.0,Dendrocopos major,Buntspecht,0.0101
2817.0,2820.0,Turdus merula,Amsel,0.8876
2817.0,2820.0,Fringilla coelebs,Buchfink,0.0222
2817.0,2820.0,Turdus philomelos,Singdrossel,0.0197
2817.0,2820.0,Corvus corone,Rabenkrähe,0.0124
2820.0,2823.0,Turdus merula,Amsel,0.1456
2820.0,2823.0,Turdus pilaris,Wacholderdrossel,0.0818
2820.0,2823.0,Turdus philomelos,Singdrossel,0.0774
2820.0,2823.0,Dendrocopos major,Buntspecht,0.0564
2820.0,2823.0,Columba palumbus,Ringeltaube,0.0344
2820.0,2823.0,Dendrocoptes medius,Mittelspecht,0.0318
2820.0,2823.0,Columba oenas,Hohltaube,0.0299
2820.0,2823.0,Fringilla coelebs,Buchfink,0.0295
2820.0,2823.0,Corvus monedula,Dohle,0.0258
2820.0,2823.0,Turdus iliacus,Rotdrossel,0.0248
2820.0,2823.0,Erithacus rubecula,Rotkehlchen,0.0192
2820.0,2823.0,Turdus torquatus,Ringdrossel,0.0177
2820.0,2823.0,Corvus corone,Rabenkrähe,0.0153
2820.0,2823.0,Sturnus vulgaris,Star,0.0139
2820.0,2823.0,Oriolus oriolus,Pirol,0.0134
2820.0,2823.0,Accipiter gentilis,Habicht,0.0119
2820.0,2823.0,Pica pica,Elster,0.0118
2820.0,2823.0,Picus viridis,Grünspecht,0.0112
2820.0,2823.0,Buteo buteo,Mäusebussard,0.0107
2823.0,2826.0,Turdus merula,Amsel,0.3408
2823.0,2826.0,Corvus corone,Rabenkrähe,0.0965
2823.0,2826.0,Corvus frugilegus,Saatkrähe,0.0732
2823.0,2826.0,Corvus monedula,Dohle,0.0551
2823.0,2826.0,Phoenicurus ochruros,Hausrotschwanz,0.0404
2823.0,2826.0,Erithacus rubecula,Rotkehlchen,0.0290
