Start (s),End (s),Scientific name,Common name,Confidence
4845.0,4848.0,Hylocichla mustelina,Walddrossel,0.0316
4845.0,4848.0,Ficedula albicollis,Halsbandschnäpper,0.0267
4845.0,4848.0,Muscicapa striata,Grauschnäpper,0.0263
4845.0,4848.0,Corvus corone,Rabenkrähe,0.0258
4845.0,4848.0,Erithacus rubecula,Rotkehlchen,0.0243
4845.0,4848.0,Phasianus colchicus,Jagdfasan,0.0186
4845.0,4848.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0180
4845.0,4848.0,Gallus gallus,Bankivahuhn,0.0172
4845.0,4848.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0159
4845.0,4848.0,Anser anser,Graugans,0.0145
4845.0,4848.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0114
4845.0,4848.0,Protonotaria citrea,Zitronenwaldsänger,0.0111
4845.0,4848.0,Milvus migrans,Schwarzmilan,0.0108
4845.0,4848.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0104
4845.0,4848.0,Melanerpes carolinus,Carolinaspecht,0.0103
4845.0,4848.0,Botaurus stellaris,Rohrdommel,0.0101
4848.0,4851.0,Vireo olivaceus,Rotaugenvireo,0.0149
4851.0,4854.0,Corvus corone,Rabenkrähe,0.0840
4851.0,4854.0,Anser anser,Graugans,0.0459
4851.0,4854.0,Columba palumbus,Ringeltaube,0.0430
4851.0,4854.0,Muscicapa striata,Grauschnäpper,0.0383
4851.0,4854.0,Sylvia atricapilla,Mönchsgrasmücke,0.0336
4851.0,4854.0,Botaurus stellaris,Rohrdommel,0.0262
4851.0,4854.0,Oriolus oriolus,Pirol,0.0199
4851.0,4854.0,Buteo buteo,Mäusebussard,0.0198
4851.0,4854.0,Ficedula albicollis,Halsbandschnäpper,0.0173
4851.0,4854.0,Columba oenas,Hohltaube,0.0170
4851.0,4854.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0166
4851.0,4854.0,Ciconia ciconia,Weißstorch,0.0163
4851.0,4854.0,Erithacus rubecula,Rotkehlchen,0.0155
4851.0,4854.0,Milvus migrans,Schwarzmilan,0.0153
4851.0,4854.0,Athene noctua,Steinkauz,0.0144
4851.0,4854.0,Phylloscopus trochilus,Fitis,0.0135
4851.0,4854.0,Aegithalos caudatus,Schwanzmeise,0.0129
4851.0,4854.0,Phylloscopus collybita,Zilpzalp,0.0127
4851.0,4854.0,Turdus hortulorum,Amurdrossel,0.0115
4851.0,4854.0,Ficedula parva,Zwergschnäpper,0.0109
4851.0,4854.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0105
4851.0,4854.0,Bubo bubo,Uhu,0.0103
4854.0,4857.0,Turdus merula,Amsel,0.0756
4854.0,4857.0,Corvus corone,Rabenkrähe,0.0594
4854.0,4857.0,Ficedula parva,Zwergschnäpper,0.0408
4854.0,4857.0,Milvus migrans,Schwarzmilan,0.0388
4854.0,4857.0,Erithacus rubecula,Rotkehlchen,0.0348
4854.0,4857.0,Anser anser,Graugans,0.0259
4854.0,4857.0,Hylocichla mustelina,Walddrossel,0.0257
4854.0,4857.0,Phasianus colchicus,Jagdfasan,0.0231
4854.0,4857.0,Troglodytes troglodytes,Zaunkönig,0.0169
4854.0,4857.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0141
4854.0,4857.0,Corvus frugilegus,Saatkrähe,0.0129
4854.0,4857.0,Accipiter gentilis,Habicht,0.0124
4854.0,4857.0,Oriolus oriolus,Pirol,0.0112
4854.0,4857.0,Athene noctua,Steinkauz,0.0107
4854.0,4857.0,Turdus hortulorum,Amurdrossel,0.0103
4854.0,4857.0,Milvus milvus,Rotmilan,0.0101
4857.0,4860.0,Ficedula parva,Zwergschnäpper,0.0520
4857.0,4860.0,Botaurus stellaris,Rohrdommel,0.0316
4857.0,4860.0,Corvus corone,Rabenkrähe,0.0274
4857.0,4860.0,Anser anser,Graugans,0.0270
4857.0,4860.0,Turdus hortulorum,Amurdrossel,0.0263
4857.0,4860.0,Columba oenas,Hohltaube,0.0221
4857.0,4860.0,Ficedula albicollis,Halsbandschnäpper,0.0194
4857.0,4860.0,Erithacus rubecula,Rotkehlchen,0.0192
4857.0,4860.0,Athene noctua,Steinkauz,0.0169
4857.0,4860.0,Turdus merula,Amsel,0.0151
4857.0,4860.0,Columba palumbus,Ringeltaube,0.0150
4857.0,4860.0,Oriolus oriolus,Pirol,0.0148
4857.0,4860.0,Fringilla coelebs,Buchfink,0.0147
4857.0,4860.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0120
4857.0,4860.0,Ciconia ciconia,Weißstorch,0.0118
4857.0,4860.0,Milvus migrans,Schwarzmilan,0.0114
4857.0,4860.0,Buteo buteo,Mäusebussard,0.0109
4857.0,4860.0,Bubo bubo,Uhu,0.0104
4860.0,4863.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.2028
4860.0,4863.0,Turdus merula,Amsel,0.0244
4860.0,4863.0,Alcippe poioicephala,Graukopf-Zweigdrossling,0.0225
4860.0,4863.0,Corvus corone,Rabenkrähe,0.0177
4860.0,4863.0,Oriolus chinensis,Schwarznackenpirol,0.0169
4860.0,4863.0,Turdus hortulorum,Amurdrossel,0.0158
4860.0,4863.0,Gallus gallus,Bankivahuhn,0.0157
4860.0,4863.0,Megapodius reinwardt,Rotbein-Großfußhuhn,0.0114
4860.0,4863.0,Eurystomus orientalis,Türkisracke,0.0107
4863.0,4866.0,Corvus corone,Rabenkrähe,0.0733
4863.0,4866.0,Anser anser,Graugans,0.0543
4863.0,4866.0,Troglodytes troglodytes,Zaunkönig,0.0456
4863.0,4866.0,Phoenicurus ochruros,Hausrotschwanz,0.0274
4863.0,4866.0,Milvus migrans,Schwarzmilan,0.0214
4863.0,4866.0,Buteo buteo,Mäusebussard,0.0198
4863.0,4866.0,Erithacus rubecula,Rotkehlchen,0.0141
4863.0,4866.0,Botaurus stellaris,Rohrdommel,0.0114
4863.0,4866.0,Ficedula parva,Zwergschnäpper,0.0112
4863.0,4866.0,Corvus frugilegus,Saatkrähe,0.0108
4863.0,4866.0,Athene noctua,Steinkauz,0.0106
4863.0,4866.0,Accipiter gentilis,Habicht,0.0104
4863.0,4866.0,Phasianus colchicus,Jagdfasan,0.0103
4863.0,4866.0,Certhia familiaris,Waldbaumläufer,0.0101
4863.0,4866.0,Muscicapa striata,Grauschnäpper,0.0101
4866.0,4869.0,Ficedula parva,Zwergschnäpper,0.1882
4866.0,4869.0,Erithacus rubecula,Rotkehlchen,0.0566
4866.0,4869.0,Milvus migrans,Schwarzmilan,0.0515
4866.0,4869.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0366
4866.0,4869.0,Anser anser,Graugans,0.0342
4866.0,4869.0,Oriolus oriolus,Pirol,0.0341
4866.0,4869.0,Corvus corone,Rabenkrähe,0.0259
4866.0,4869.0,Gallus gallus,Bankivahuhn,0.0243
4866.0,4869.0,Turdus merula,Amsel,0.0242
4866.0,4869.0,Turdus hortulorum,Amurdrossel,0.0220
4866.0,4869.0,Ficedula albicollis,Halsbandschnäpper,0.0217
4866.0,4869.0,Botaurus stellaris,Rohrdommel,0.0216
4866.0,4869.0,Buteo buteo,Mäusebussard,0.0214
4866.0,4869.0,Columba oenas,Hohltaube,0.0168
4866.0,4869.0,Accipiter gentilis,Habicht,0.0159
4866.0,4869.0,Ciconia ciconia,Weißstorch,0.0158
4866.0,4869.0,Athene noctua,Steinkauz,0.0154
4866.0,4869.0,Cygnus olor,Höckerschwan,0.0134
4866.0,4869.0,Columba palumbus,Ringeltaube,0.0132
4866.0,4869.0,Phasianus colchicus,Jagdfasan,0.0117
4866.0,4869.0,Dendrocoptes medius,Mittelspecht,0.0103
4872.0,4875.0,Anser anser,Graugans,0.1119
4872.0,4875.0,Protonotaria citrea,Zitronenwaldsänger,0.0466
4872.0,4875.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0444
4872.0,4875.0,Erithacus rubecula,Rotkehlchen,0.0347
4872.0,4875.0,Turdus merula,Amsel,0.0316
4872.0,4875.0,Setophaga pinus,Kiefernwaldsänger,0.0281
4872.0,4875.0,Apus melba,Alpensegler,0.0276
4872.0,4875.0,Ficedula parva,Zwergschnäpper,0.0274
4872.0,4875.0,Milvus migrans,Schwarzmilan,0.0223
4872.0,4875.0,Coccyzus americanus,Gelbschnabelkuckuck,0.0195
4872.0,4875.0,Corvus corone,Rabenkrähe,0.0184
4872.0,4875.0,Athene noctua,Steinkauz,0.0181
4872.0,4875.0,Turdus philomelos,Singdrossel,0.0176
4872.0,4875.0,Turdus hortulorum,Amurdrossel,0.0156
4872.0,4875.0,Melanerpes carolinus,Carolinaspecht,0.0154
4872.0,4875.0,Ciconia ciconia,Weißstorch,0.0139
4872.0,4875.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0121
4872.0,4875.0,Certhia americana,Amerikabaumläufer,0.0118
4875.0,4878.0,Buteo buteo,Mäusebussard,0.1787
4875.0,4878.0,Ficedula parva,Zwergschnäpper,0.0941
4875.0,4878.0,Accipiter gentilis,Habicht,0.0578
4875.0,4878.0,Milvus migrans,Schwarzmilan,0.0510
4875.0,4878.0,Certhia familiaris,Waldbaumläufer,0.0413
4875.0,4878.0,Corvus corone,Rabenkrähe,0.0409
4875.0,4878.0,Anser anser,Graugans,0.0329
4875.0,4878.0,Dendrocoptes medius,Mittelspecht,0.0308
4875.0,4878.0,Erithacus rubecula,Rotkehlchen,0.0272
4875.0,4878.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0252
4875.0,4878.0,Troglodytes troglodytes,Zaunkönig,0.0239
4875.0,4878.0,Athene noctua,Steinkauz,0.0181
4875.0,4878.0,Picus viridis,Grünspecht,0.0155
4875.0,4878.0,Turdus merula,Amsel,0.0153
4875.0,4878.0,Gallus gallus,Bankivahuhn,0.0148
4875.0,4878.0,Ficedula albicollis,Halsbandschnäpper,0.0146
4875.0,4878.0,Muscicapa striata,Grauschnäpper,0.0143
4875.0,4878.0,Columba oenas,Hohltaube,0.0124
4875.0,4878.0,Poecile palustris,Sumpfmeise,0.0122
4875.0,4878.0,Accipiter nisus,Sperber,0.0117
4875.0,4878.0,Milvus milvus,Rotmilan,0.0112
4875.0,4878.0,Turdus hortulorum,Amurdrossel,0.0112
4875.0,4878.0,Phasianus colchicus,Jagdfasan,0.0109
4878.0,4881.0,Protonotaria citrea,Zitronenwaldsänger,0.0458
4878.0,4881.0,Setophaga virens,Grünmantel-Waldsänger,0.0381
4878.0,4881.0,Melanerpes carolinus,Carolinaspecht,0.0327
4878.0,4881.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0319
4878.0,4881.0,Turdus hortulorum,Amurdrossel,0.0282
4878.0,4881.0,Piranga olivacea,Scharlachkardinal,0.0255
4878.0,4881.0,Setophaga dominica,Goldkehl-Waldsänger,0.0178
4878.0,4881.0,Coccyzus americanus,Gelbschnabelkuckuck,0.0151
4878.0,4881.0,Setophaga caerulescens,Blaurücken-Waldsänger,0.0138
4878.0,4881.0,Geothlypis trichas,Weidengelbkehlchen,0.0135
4878.0,4881.0,Dryocopus pileatus,Helmspecht,0.0124
4878.0,4881.0,Vireo olivaceus,Rotaugenvireo,0.0113
4878.0,4881.0,Limnothlypis swainsonii,Swainsonwaldsänger,0.0110
4878.0,4881.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0108
4878.0,4881.0,Setophaga pinus,Kiefernwaldsänger,0.0106
4878.0,4881.0,Catharus fuscescens,Weidenmusendrossel,0.0106
4878.0,4881.0,Seiurus aurocapilla,Pieperwaldsänger,0.0102
4881.0,4884.0,Turdus hortulorum,Amurdrossel,0.0262
4881.0,4884.0,Protonotaria citrea,Zitronenwaldsänger,0.0224
4881.0,4884.0,Haliastur indus,Brahmanenmilan,0.0200
4881.0,4884.0,Coccyzus americanus,Gelbschnabelkuckuck,0.0193
4881.0,4884.0,Milvus migrans,Schwarzmilan,0.0180
4881.0,4884.0,Muscicapa dauurica,Braunschnäpper,0.0144
4881.0,4884.0,Ciconia ciconia,Weißstorch,0.0138
4881.0,4884.0,Myadestes occidentalis,Braunrückenklarino,0.0124
4881.0,4884.0,Anser anser,Graugans,0.0115
4881.0,4884.0,Hylocichla mustelina,Walddrossel,0.0104
4884.0,4887.0,Ficedula parva,Zwergschnäpper,0.2621
4884.0,4887.0,Ficedula albicollis,Halsbandschnäpper,0.1001
4884.0,4887.0,Accipiter gentilis,Habicht,0.0593
4884.0,4887.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0573
4884.0,4887.0,Dendrocoptes medius,Mittelspecht,0.0561
4884.0,4887.0,Turdus merula,Amsel,0.0498
4884.0,4887.0,Columba oenas,Hohltaube,0.0398
4884.0,4887.0,Erithacus rubecula,Rotkehlchen,0.0292
4884.0,4887.0,Corvus corone,Rabenkrähe,0.0274
4884.0,4887.0,Strix aluco,Waldkauz,0.0212
4884.0,4887.0,Oriolus oriolus,Pirol,0.0205
4884.0,4887.0,Fringilla coelebs,Buchfink,0.0187
4884.0,4887.0,Milvus migrans,Schwarzmilan,0.0160
4884.0,4887.0,Buteo buteo,Mäusebussard,0.0156
4884.0,4887.0,Anser anser,Graugans,0.0146
4884.0,4887.0,Turdus philomelos,Singdrossel,0.0140
4884.0,4887.0,Protonotaria citrea,Zitronenwaldsänger,0.0125
4884.0,4887.0,Phylloscopus bonelli,Berglaubsänger,0.0121
4884.0,4887.0,Muscicapa striata,Grauschnäpper,0.0106
4884.0,4887.0,Gallus gallus,Bankivahuhn,0.0103
4884.0,4887.0,Regulus ignicapilla,Sommergoldhähnchen,0.0101
4887.0,4890.0,Columba oenas,Hohltaube,0.0612
4887.0,4890.0,Columba palumbus,Ringeltaube,0.0409
4887.0,4890.0,Tigrisoma mexicanum,Nacktkehlreiher,0.0273
4887.0,4890.0,Coragyps atratus,Rabengeier,0.0191
4887.0,4890.0,Columba livia,Felsentaube,0.0186
4887.0,4890.0,Muscicapa striata,Grauschnäpper,0.0172
4887.0,4890.0,Milvus migrans,Schwarzmilan,0.0157
4887.0,4890.0,Setophaga pinus,Kiefernwaldsänger,0.0141
4887.0,4890.0,Troglodytes troglodytes,Zaunkönig,0.0131
4887.0,4890.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0126
4887.0,4890.0,Corvus corone,Rabenkrähe,0.0123
4887.0,4890.0,Phoenicurus ochruros,Hausrotschwanz,0.0122
4887.0,4890.0,Phaeochroa cuvierii,Schuppenbrustkolibri,0.0115
4887.0,4890.0,Buteo buteo,Mäusebussard,0.0111
4890.0,4893.0,Ficedula parva,Zwergschnäpper,0.0525
4890.0,4893.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0410
4890.0,4893.0,Milvus migrans,Schwarzmilan,0.0351
4890.0,4893.0,Corvus corone,Rabenkrähe,0.0284
4890.0,4893.0,Erithacus rubecula,Rotkehlchen,0.0221
4890.0,4893.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0209
4890.0,4893.0,Protonotaria citrea,Zitronenwaldsänger,0.0201
4890.0,4893.0,Columba oenas,Hohltaube,0.0188
4890.0,4893.0,Columba palumbus,Ringeltaube,0.0144
4890.0,4893.0,Dendrocoptes medius,Mittelspecht,0.0139
4890.0,4893.0,Setophaga virens,Grünmantel-Waldsänger,0.0117
4890.0,4893.0,Accipiter gentilis,Habicht,0.0112
4890.0,4893.0,Oriolus oriolus,Pirol,0.0110
4890.0,4893.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0106
4890.0,4893.0,Phoenicurus ochruros,Hausrotschwanz,0.0104
4893.0,4896.0,Ficedula parva,Zwergschnäpper,0.1222
4893.0,4896.0,Fringilla coelebs,Buchfink,0.1059
4893.0,4896.0,Oriolus oriolus,Pirol,0.0994
4893.0,4896.0,Ficedula albicollis,Halsbandschnäpper,0.0935
4893.0,4896.0,Turdus merula,Amsel,0.0477
4893.0,4896.0,Accipiter gentilis,Habicht,0.0437
4893.0,4896.0,Muscicapa striata,Grauschnäpper,0.0437
4893.0,4896.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0401
4893.0,4896.0,Picus viridis,Grünspecht,0.0326
4893.0,4896.0,Erithacus rubecula,Rotkehlchen,0.0261
4893.0,4896.0,Anser anser,Graugans,0.0221
4893.0,4896.0,Columba oenas,Hohltaube,0.0216
4893.0,4896.0,Corvus corone,Rabenkrähe,0.0198
4893.0,4896.0,Phylloscopus bonelli,Berglaubsänger,0.0193
4893.0,4896.0,Dryocopus martius,Schwarzspecht,0.0170
4893.0,4896.0,Buteo buteo,Mäusebussard,0.0162
4893.0,4896.0,Anser brachyrhynchus,Kurzschnabelgans,0.0159
4893.0,4896.0,Strix aluco,Waldkauz,0.0144
4893.0,4896.0,Prunella modularis,Heckenbraunelle,0.0139
4893.0,4896.0,Turdus iliacus,Rotdrossel,0.0136
4893.0,4896.0,Burhinus grallarius,Langschwanztriel,0.0134
4893.0,4896.0,Phalacrocorax carbo,Kormoran,0.0127
4893.0,4896.0,Numenius arquata,Brachvogel,0.0122
4893.0,4896.0,Athene noctua,Steinkauz,0.0122
4893.0,4896.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0120
4893.0,4896.0,Anthus trivialis,Baumpieper,0.0116
4893.0,4896.0,Dendrocoptes medius,Mittelspecht,0.0110
4893.0,4896.0,Jynx torquilla,Wendehals,0.0109
4893.0,4896.0,Vanellus vanellus,Kiebitz,0.0102
4896.0,4899.0,Muscicapa striata,Grauschnäpper,0.0853
4896.0,4899.0,Troglodytes troglodytes,Zaunkönig,0.0811
4896.0,4899.0,Milvus migrans,Schwarzmilan,0.0469
4896.0,4899.0,Columba oenas,Hohltaube,0.0329
4896.0,4899.0,Ficedula parva,Zwergschnäpper,0.0311
4896.0,4899.0,Columba palumbus,Ringeltaube,0.0309
4896.0,4899.0,Erithacus rubecula,Rotkehlchen,0.0301
4896.0,4899.0,Oriolus oriolus,Pirol,0.0282
4896.0,4899.0,Dendrocoptes medius,Mittelspecht,0.0270
4896.0,4899.0,Engine,Engine,0.0251
4896.0,4899.0,Turdus merula,Amsel,0.0214
4896.0,4899.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0210
4896.0,4899.0,Picus viridis,Grünspecht,0.0199
4896.0,4899.0,Phoenicurus ochruros,Hausrotschwanz,0.0186
4896.0,4899.0,Corvus corone,Rabenkrähe,0.0147
4896.0,4899.0,Accipiter gentilis,Habicht,0.0133
4896.0,4899.0,Buteo buteo,Mäusebussard,0.0122
4896.0,4899.0,Ciconia ciconia,Weißstorch,0.0106
4899.0,4902.0,Columba oenas,Hohltaube,0.0741
4899.0,4902.0,Certhia familiaris,Waldbaumläufer,0.0664
4899.0,4902.0,Milvus migrans,Schwarzmilan,0.0634
4899.0,4902.0,Ficedula parva,Zwergschnäpper,0.0620
4899.0,4902.0,Erithacus rubecula,Rotkehlchen,0.0539
4899.0,4902.0,Columba palumbus,Ringeltaube,0.0501
4899.0,4902.0,Troglodytes troglodytes,Zaunkönig,0.0304
4899.0,4902.0,Phalacrocorax carbo,Kormoran,0.0302
4899.0,4902.0,Buteo buteo,Mäusebussard,0.0270
4899.0,4902.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0264
4899.0,4902.0,Picus viridis,Grünspecht,0.0201
4899.0,4902.0,Corvus corone,Rabenkrähe,0.0192
4899.0,4902.0,Accipiter nisus,Sperber,0.0184
4899.0,4902.0,Apus melba,Alpensegler,0.0179
4899.0,4902.0,Accipiter gentilis,Habicht,0.0163
4899.0,4902.0,Bubo bubo,Uhu,0.0156
4899.0,4902.0,Botaurus stellaris,Rohrdommel,0.0125
4899.0,4902.0,Dendrocoptes medius,Mittelspecht,0.0124
4899.0,4902.0,Phylloscopus ibericus,Iberienzilpzalp,0.0123
4899.0,4902.0,Poecile palustris,Sumpfmeise,0.0122
4899.0,4902.0,Dryocopus martius,Schwarzspecht,0.0109
4899.0,4902.0,Strix nebulosa,Bartkauz,0.0106
4899.0,4902.0,Vireo olivaceus,Rotaugenvireo,0.0103
4899.0,4902.0,Athene noctua,Steinkauz,0.0102
4899.0,4902.0,Tigrisoma mexicanum,Nacktkehlreiher,0.0101
4902.0,4905.0,Ficedula parva,Zwergschnäpper,0.1381
4902.0,4905.0,Ficedula albicollis,Halsbandschnäpper,0.0670
4902.0,4905.0,Fringilla coelebs,Buchfink,0.0595
4902.0,4905.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0344
4902.0,4905.0,Accipiter gentilis,Habicht,0.0285
4902.0,4905.0,Oriolus oriolus,Pirol,0.0225
4902.0,4905.0,Columba oenas,Hohltaube,0.0212
4902.0,4905.0,Erithacus rubecula,Rotkehlchen,0.0212
4902.0,4905.0,Dendrocoptes medius,Mittelspecht,0.0140
4902.0,4905.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0124
4902.0,4905.0,Pachycephala cinerea,Schnäpperdickkopf,0.0114
4902.0,4905.0,Turdus merula,Amsel,0.0113
4902.0,4905.0,Accipiter nisus,Sperber,0.0102
4905.0,4908.0,Erithacus rubecula,Rotkehlchen,0.0502
4905.0,4908.0,Turdus hortulorum,Amurdrossel,0.0322
4905.0,4908.0,Oriolus oriolus,Pirol,0.0264
4905.0,4908.0,Turdus merula,Amsel,0.0225
4905.0,4908.0,Ficedula zanthopygia,Goldschnäpper,0.0225
4905.0,4908.0,Turdus cardis,Scheckendrossel,0.0213
4905.0,4908.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0210
4905.0,4908.0,Vireo olivaceus,Rotaugenvireo,0.0203
4905.0,4908.0,Vireo flavifrons,Gelbkehlvireo,0.0200
4905.0,4908.0,Vireo solitarius,Graukopfvireo,0.0194
4905.0,4908.0,Numenius arquata,Brachvogel,0.0161
4905.0,4908.0,Pandion haliaetus,Fischadler,0.0150
4905.0,4908.0,Milvus migrans,Schwarzmilan,0.0138
4905.0,4908.0,Strix aluco,Waldkauz,0.0135
4905.0,4908.0,Ficedula narcissina,Narzissenschnäpper,0.0128
4905.0,4908.0,Gallinula chloropus,Teichhuhn,0.0122
4905.0,4908.0,Anser anser,Graugans,0.0121
4905.0,4908.0,Accipiter gentilis,Habicht,0.0116
4905.0,4908.0,Turdus philomelos,Singdrossel,0.0112
4908.0,4911.0,Accipiter gentilis,Habicht,0.0352
4908.0,4911.0,Anser anser,Graugans,0.0325
4908.0,4911.0,Apus melba,Alpensegler,0.0238
4908.0,4911.0,Phalacrocorax carbo,Kormoran,0.0218
4908.0,4911.0,Turdus merula,Amsel,0.0184
4908.0,4911.0,Corvus corone,Rabenkrähe,0.0176
4908.0,4911.0,Troglodytes troglodytes,Zaunkönig,0.0158
4908.0,4911.0,Erithacus rubecula,Rotkehlchen,0.0158
4908.0,4911.0,Ficedula parva,Zwergschnäpper,0.0157
4908.0,4911.0,Picus viridis,Grünspecht,0.0128
4908.0,4911.0,Milvus migrans,Schwarzmilan,0.0127
4908.0,4911.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0121
4908.0,4911.0,Columba oenas,Hohltaube,0.0110
4908.0,4911.0,Buteo buteo,Mäusebussard,0.0101
4908.0,4911.0,Dendrocoptes medius,Mittelspecht,0.0101
4908.0,4911.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0101
4911.0,4914.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0500
4911.0,4914.0,Ficedula parva,Zwergschnäpper,0.0432
4911.0,4914.0,Fringilla coelebs,Buchfink,0.0378
4911.0,4914.0,Accipiter gentilis,Habicht,0.0360
4911.0,4914.0,Anthus trivialis,Baumpieper,0.0198
4911.0,4914.0,Buteo buteo,Mäusebussard,0.0190
4911.0,4914.0,Anser anser,Graugans,0.0158
4911.0,4914.0,Ficedula albicollis,Halsbandschnäpper,0.0157
4911.0,4914.0,Corvus corone,Rabenkrähe,0.0147
4911.0,4914.0,Oriolus oriolus,Pirol,0.0145
4911.0,4914.0,Columba oenas,Hohltaube,0.0122
4911.0,4914.0,Regulus ignicapilla,Sommergoldhähnchen,0.0121
4911.0,4914.0,Milvus migrans,Schwarzmilan,0.0120
4911.0,4914.0,Certhia familiaris,Waldbaumläufer,0.0120
4911.0,4914.0,Turdus merula,Amsel,0.0119
4914.0,4917.0,Athene noctua,Steinkauz,0.0567
4914.0,4917.0,Turdus merula,Amsel,0.0433
4914.0,4917.0,Turdus philomelos,Singdrossel,0.0344
4914.0,4917.0,Apus melba,Alpensegler,0.0222
4914.0,4917.0,Strix aluco,Waldkauz,0.0188
4914.0,4917.0,Ptilotula fusca,Olivkehl-Honigfresser,0.0164
4914.0,4917.0,Numenius arquata,Brachvogel,0.0129
4914.0,4917.0,Erithacus rubecula,Rotkehlchen,0.0127
4914.0,4917.0,Iole indica,Goldbrauenbülbül,0.0125
4914.0,4917.0,Haematopus ostralegus,Austernfischer,0.0109
4914.0,4917.0,Tringa erythropus,Dunkelwasserläufer,0.0104
4917.0,4920.0,Ciconia ciconia,Weißstorch,0.0512
4917.0,4920.0,Athene noctua,Steinkauz,0.0400
4917.0,4920.0,Turdus merula,Amsel,0.0358
4917.0,4920.0,Erithacus rubecula,Rotkehlchen,0.0357
4917.0,4920.0,Anser anser,Graugans,0.0286
4917.0,4920.0,Picus viridis,Grünspecht,0.0221
4917.0,4920.0,Oriolus oriolus,Pirol,0.0185
4917.0,4920.0,Milvus migrans,Schwarzmilan,0.0173
4917.0,4920.0,Botaurus stellaris,Rohrdommel,0.0164
4917.0,4920.0,Luscinia megarhynchos,Nachtigall,0.0149
4917.0,4920.0,Corvus corone,Rabenkrähe,0.0139
4917.0,4920.0,Accipiter gentilis,Habicht,0.0133
4917.0,4920.0,Apus melba,Alpensegler,0.0131
4917.0,4920.0,Turdus hortulorum,Amurdrossel,0.0129
4917.0,4920.0,Dryocopus martius,Schwarzspecht,0.0122
4917.0,4920.0,Gallinula chloropus,Teichhuhn,0.0121
4920.0,4923.0,Ciconia ciconia,Weißstorch,0.0367
4920.0,4923.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0184
4920.0,4923.0,Anser anser,Graugans,0.0175
4920.0,4923.0,Botaurus stellaris,Rohrdommel,0.0167
4920.0,4923.0,Protonotaria citrea,Zitronenwaldsänger,0.0159
4920.0,4923.0,Milvus migrans,Schwarzmilan,0.0150
4920.0,4923.0,Phoenicopterus roseus,Rosaflamingo,0.0137
4920.0,4923.0,Fulica atra,Blässhuhn,0.0132
4920.0,4923.0,Cygnus olor,Höckerschwan,0.0129
4920.0,4923.0,Geopelia striata,Sperbertäubchen,0.0126
4920.0,4923.0,Gallinula chloropus,Teichhuhn,0.0120
4920.0,4923.0,Catharus fuscescens,Weidenmusendrossel,0.0115
4920.0,4923.0,Oriolus chinensis,Schwarznackenpirol,0.0114
4920.0,4923.0,Turdus pallidus,Fahldrossel,0.0111
4923.0,4926.0,Strix aluco,Waldkauz,0.4315
4923.0,4926.0,Horornis canturians,Mandschurenseidensänger,0.0513
4923.0,4926.0,Aegolius funereus,Raufußkauz,0.0132
4923.0,4926.0,Oriolus chinensis,Schwarznackenpirol,0.0106
4923.0,4926.0,Megascops asio,Ostkreischeule,0.0103
4926.0,4929.0,Turdus philomelos,Singdrossel,0.0433
4926.0,4929.0,Accipiter gentilis,Habicht,0.0349
4926.0,4929.0,Erithacus rubecula,Rotkehlchen,0.0340
4926.0,4929.0,Tringa erythropus,Dunkelwasserläufer,0.0242
4926.0,4929.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0225
4926.0,4929.0,Scolopax rusticola,Waldschnepfe,0.0223
4926.0,4929.0,Ficedula albicollis,Halsbandschnäpper,0.0208
4926.0,4929.0,Dendrocoptes medius,Mittelspecht,0.0152
4926.0,4929.0,Melanerpes carolinus,Carolinaspecht,0.0149
4926.0,4929.0,Turdus iliacus,Rotdrossel,0.0148
