Start (s),End (s),Scientific name,Common name,Confidence
6654.0,6657.0,Scolopax rusticola,Waldschnepfe,0.0114
6654.0,6657.0,Pica pica,Elster,0.0105
6657.0,6660.0,Luscinia megarhynchos,Nachtigall,0.0244
6657.0,6660.0,Carduelis carduelis,Stieglitz,0.0196
6657.0,6660.0,Buteo buteo,Mäusebussard,0.0181
6657.0,6660.0,Turdus merula,Amsel,0.0141
6657.0,6660.0,Picus viridis,Grünspecht,0.0134
6657.0,6660.0,Corvus corone,Rabenkrähe,0.0129
6657.0,6660.0,Gallinula chloropus,Teichhuhn,0.0114
6657.0,6660.0,Anthus trivialis,Baumpieper,0.0107
6660.0,6663.0,Cuculus canorus,Kuckuck,0.1207
6660.0,6663.0,Mareca penelope,Pfeifente,0.1077
6660.0,6663.0,Troglodytes troglodytes,Zaunkönig,0.0497
6660.0,6663.0,Corvus corone,Rabenkrähe,0.0328
6660.0,6663.0,Ardea cinerea,Graureiher,0.0267
6660.0,6663.0,Luscinia megarhynchos,Nachtigall,0.0207
6660.0,6663.0,Cygnus olor,Höckerschwan,0.0193
6660.0,6663.0,Aix galericulata,Mandarinente,0.0178
6660.0,6663.0,Anthus trivialis,Baumpieper,0.0176
6660.0,6663.0,Buteo buteo,Mäusebussard,0.0168
6660.0,6663.0,Turdus philomelos,Singdrossel,0.0119
6660.0,6663.0,Dendrocopos major,Buntspecht,0.0107
6660.0,6663.0,Phasianus colchicus,Jagdfasan,0.0104
6660.0,6663.0,Turdus merula,Amsel,0.0102
6660.0,6663.0,Oriolus oriolus,Pirol,0.0101
6663.0,6666.0,Sylvia borin,Gartengrasmücke,0.1366
6663.0,6666.0,Sylvia atricapilla,Mönchsgrasmücke,0.1308
6663.0,6666.0,Turdus merula,Amsel,0.0688
6663.0,6666.0,Luscinia megarhynchos,Nachtigall,0.0510
6663.0,6666.0,Erithacus rubecula,Rotkehlchen,0.0336
6663.0,6666.0,Motacilla cinerea,Gebirgsstelze,0.0324
6663.0,6666.0,Oriolus oriolus,Pirol,0.0302
6663.0,6666.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0219
6663.0,6666.0,Coturnix coturnix,Wachtel,0.0207
6663.0,6666.0,Turdus philomelos,Singdrossel,0.0205
6663.0,6666.0,Linaria cannabina,Bluthänfling,0.0195
6663.0,6666.0,Cuculus canorus,Kuckuck,0.0185
6663.0,6666.0,Carduelis carduelis,Stieglitz,0.0168
6663.0,6666.0,Serinus serinus,Girlitz,0.0168
6663.0,6666.0,Emberiza citrinella,Goldammer,0.0152
6663.0,6666.0,Corvus corone,Rabenkrähe,0.0145
6663.0,6666.0,Buteo buteo,Mäusebussard,0.0135
6663.0,6666.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0124
6663.0,6666.0,Lanius collurio,Neuntöter,0.0123
6663.0,6666.0,Anthus trivialis,Baumpieper,0.0113
6663.0,6666.0,Prunella modularis,Heckenbraunelle,0.0109
6663.0,6666.0,Ciconia ciconia,Weißstorch,0.0101
6666.0,6669.0,Turdus merula,Amsel,0.0334
6666.0,6669.0,Turdus philomelos,Singdrossel,0.0263
6666.0,6669.0,Serinus serinus,Girlitz,0.0256
6666.0,6669.0,Regulus regulus,Wintergoldhähnchen,0.0216
6666.0,6669.0,Aegithalos caudatus,Schwanzmeise,0.0206
6666.0,6669.0,Erithacus rubecula,Rotkehlchen,0.0205
6666.0,6669.0,Cyanistes caeruleus,Blaumeise,0.0177
6666.0,6669.0,Carduelis carduelis,Stieglitz,0.0164
6666.0,6669.0,Parus major,Kohlmeise,0.0147
6666.0,6669.0,Luscinia megarhynchos,Nachtigall,0.0146
6666.0,6669.0,Motacilla cinerea,Gebirgsstelze,0.0143
6669.0,6672.0,Luscinia megarhynchos,Nachtigall,0.1306
6669.0,6672.0,Sylvia borin,Gartengrasmücke,0.1120
6669.0,6672.0,Sylvia atricapilla,Mönchsgrasmücke,0.0563
6669.0,6672.0,Oriolus oriolus,Pirol,0.0296
6669.0,6672.0,Poecile palustris,Sumpfmeise,0.0267
6669.0,6672.0,Cettia cetti,Seidensänger,0.0210
6669.0,6672.0,Jynx torquilla,Wendehals,0.0198
6669.0,6672.0,Turdus merula,Amsel,0.0154
6669.0,6672.0,Milvus migrans,Schwarzmilan,0.0136
6669.0,6672.0,Spinus spinus,Erlenzeisig,0.0118
6669.0,6672.0,Anthus trivialis,Baumpieper,0.0114
6669.0,6672.0,Periparus ater,Tannenmeise,0.0111
6669.0,6672.0,Coccothraustes coccothraustes,Kernbeißer,0.0101
6672.0,6675.0,Luscinia megarhynchos,Nachtigall,0.0157
6675.0,6678.0,Cuculus canorus,Kuckuck,0.0612
6675.0,6678.0,Buteo buteo,Mäusebussard,0.0593
6675.0,6678.0,Dendrocopos major,Buntspecht,0.0472
6675.0,6678.0,Milvus migrans,Schwarzmilan,0.0455
6675.0,6678.0,Dryocopus martius,Schwarzspecht,0.0384
6675.0,6678.0,Picus viridis,Grünspecht,0.0374
6675.0,6678.0,Troglodytes troglodytes,Zaunkönig,0.0334
6675.0,6678.0,Corvus corone,Rabenkrähe,0.0235
6675.0,6678.0,Cygnus olor,Höckerschwan,0.0199
6675.0,6678.0,Turdus viscivorus,Misteldrossel,0.0169
6675.0,6678.0,Anthus trivialis,Baumpieper,0.0168
6675.0,6678.0,Dryobates minor,Kleinspecht,0.0143
6675.0,6678.0,Ciconia ciconia,Weißstorch,0.0140
6675.0,6678.0,Ardea cinerea,Graureiher,0.0116
6675.0,6678.0,Milvus milvus,Rotmilan,0.0110
6675.0,6678.0,Columba oenas,Hohltaube,0.0101
6678.0,6681.0,Luscinia megarhynchos,Nachtigall,0.0313
6678.0,6681.0,Oriolus oriolus,Pirol,0.0303
6678.0,6681.0,Troglodytes troglodytes,Zaunkönig,0.0294
6678.0,6681.0,Milvus migrans,Schwarzmilan,0.0255
6678.0,6681.0,Cuculus canorus,Kuckuck,0.0224
6678.0,6681.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0218
6678.0,6681.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0149
6678.0,6681.0,Anthus trivialis,Baumpieper,0.0144
6678.0,6681.0,Turdus merula,Amsel,0.0140
6678.0,6681.0,Dryobates minor,Kleinspecht,0.0130
6678.0,6681.0,Buteo buteo,Mäusebussard,0.0118
6678.0,6681.0,Sylvia borin,Gartengrasmücke,0.0116
6681.0,6684.0,Cettia cetti,Seidensänger,0.0628
6681.0,6684.0,Turdus merula,Amsel,0.0303
6681.0,6684.0,Milvus migrans,Schwarzmilan,0.0227
6681.0,6684.0,Luscinia megarhynchos,Nachtigall,0.0184
6681.0,6684.0,Erithacus rubecula,Rotkehlchen,0.0182
6681.0,6684.0,Spinus spinus,Erlenzeisig,0.0181
6681.0,6684.0,Phalacrocorax carbo,Kormoran,0.0173
6681.0,6684.0,Corvus corone,Rabenkrähe,0.0165
6681.0,6684.0,Poecile palustris,Sumpfmeise,0.0155
6681.0,6684.0,Ciconia ciconia,Weißstorch,0.0154
6681.0,6684.0,Sitta europaea,Kleiber,0.0106
6684.0,6687.0,Sylvia atricapilla,Mönchsgrasmücke,0.1344
6684.0,6687.0,Luscinia megarhynchos,Nachtigall,0.0435
6684.0,6687.0,Turdus merula,Amsel,0.0362
6684.0,6687.0,Oriolus oriolus,Pirol,0.0341
6684.0,6687.0,Milvus migrans,Schwarzmilan,0.0339
6684.0,6687.0,Sylvia borin,Gartengrasmücke,0.0235
6684.0,6687.0,Corvus corone,Rabenkrähe,0.0220
6684.0,6687.0,Aegithalos caudatus,Schwanzmeise,0.0158
6684.0,6687.0,Erithacus rubecula,Rotkehlchen,0.0127
6687.0,6690.0,Buteo buteo,Mäusebussard,0.1477
6687.0,6690.0,Cuculus canorus,Kuckuck,0.0744
6687.0,6690.0,Troglodytes troglodytes,Zaunkönig,0.0637
6687.0,6690.0,Milvus migrans,Schwarzmilan,0.0477
6687.0,6690.0,Turdus merula,Amsel,0.0333
6687.0,6690.0,Milvus milvus,Rotmilan,0.0292
6687.0,6690.0,Phylloscopus trochilus,Fitis,0.0236
6687.0,6690.0,Anser anser,Graugans,0.0233
6687.0,6690.0,Pyrrhula pyrrhula,Gimpel,0.0183
6687.0,6690.0,Picus viridis,Grünspecht,0.0163
6687.0,6690.0,Turdus viscivorus,Misteldrossel,0.0154
6687.0,6690.0,Cettia cetti,Seidensänger,0.0143
6687.0,6690.0,Columba palumbus,Ringeltaube,0.0138
6687.0,6690.0,Anthus trivialis,Baumpieper,0.0136
6687.0,6690.0,Turdus philomelos,Singdrossel,0.0121
6687.0,6690.0,Oriolus oriolus,Pirol,0.0108
6687.0,6690.0,Phalacrocorax carbo,Kormoran,0.0106
6690.0,6693.0,Troglodytes troglodytes,Zaunkönig,0.1335
6690.0,6693.0,Cuculus canorus,Kuckuck,0.0819
6690.0,6693.0,Luscinia megarhynchos,Nachtigall,0.0773
6690.0,6693.0,Buteo buteo,Mäusebussard,0.0712
6690.0,6693.0,Milvus migrans,Schwarzmilan,0.0468
6690.0,6693.0,Sylvia borin,Gartengrasmücke,0.0413
6690.0,6693.0,Sylvia atricapilla,Mönchsgrasmücke,0.0229
6690.0,6693.0,Oriolus oriolus,Pirol,0.0199
6690.0,6693.0,Corvus corone,Rabenkrähe,0.0197
6690.0,6693.0,Ardea cinerea,Graureiher,0.0188
6690.0,6693.0,Poecile palustris,Sumpfmeise,0.0184
6690.0,6693.0,Turdus merula,Amsel,0.0177
6690.0,6693.0,Anthus trivialis,Baumpieper,0.0170
6690.0,6693.0,Dendrocopos major,Buntspecht,0.0163
6690.0,6693.0,Locustella naevia,Feldschwirl,0.0159
6690.0,6693.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0150
6690.0,6693.0,Ciconia ciconia,Weißstorch,0.0142
6690.0,6693.0,Anser anser,Graugans,0.0130
6690.0,6693.0,Botaurus stellaris,Rohrdommel,0.0126
6690.0,6693.0,Cettia cetti,Seidensänger,0.0123
6690.0,6693.0,Erithacus rubecula,Rotkehlchen,0.0114
6690.0,6693.0,Picus viridis,Grünspecht,0.0108
6690.0,6693.0,Columba palumbus,Ringeltaube,0.0107
6690.0,6693.0,Vanellus vanellus,Kiebitz,0.0103
6690.0,6693.0,Streptopelia turtur,Turteltaube,0.0102
6693.0,6696.0,Luscinia megarhynchos,Nachtigall,0.0901
6693.0,6696.0,Anthus trivialis,Baumpieper,0.0502
6693.0,6696.0,Poecile palustris,Sumpfmeise,0.0317
6693.0,6696.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0290
6693.0,6696.0,Milvus migrans,Schwarzmilan,0.0250
6696.0,6699.0,Luscinia megarhynchos,Nachtigall,0.7883
6696.0,6699.0,Sylvia borin,Gartengrasmücke,0.0773
6696.0,6699.0,Oriolus oriolus,Pirol,0.0276
6696.0,6699.0,Cuculus canorus,Kuckuck,0.0202
6696.0,6699.0,Cettia cetti,Seidensänger,0.0174
6696.0,6699.0,Ciconia ciconia,Weißstorch,0.0158
6696.0,6699.0,Sylvia atricapilla,Mönchsgrasmücke,0.0148
6696.0,6699.0,Turdus merula,Amsel,0.0147
6696.0,6699.0,Emberiza citrinella,Goldammer,0.0128
6696.0,6699.0,Botaurus stellaris,Rohrdommel,0.0121
6696.0,6699.0,Milvus migrans,Schwarzmilan,0.0121
6699.0,6702.0,Luscinia megarhynchos,Nachtigall,0.7873
6699.0,6702.0,Turdus merula,Amsel,0.1986
6699.0,6702.0,Ciconia ciconia,Weißstorch,0.0518
6699.0,6702.0,Sylvia borin,Gartengrasmücke,0.0479
6699.0,6702.0,Cuculus canorus,Kuckuck,0.0396
6699.0,6702.0,Sylvia atricapilla,Mönchsgrasmücke,0.0201
6699.0,6702.0,Milvus migrans,Schwarzmilan,0.0183
6699.0,6702.0,Cettia cetti,Seidensänger,0.0158
6699.0,6702.0,Aegithalos caudatus,Schwanzmeise,0.0128
6699.0,6702.0,Jynx torquilla,Wendehals,0.0116
6699.0,6702.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0114
6699.0,6702.0,Buteo buteo,Mäusebussard,0.0105
6702.0,6705.0,Luscinia megarhynchos,Nachtigall,0.1144
6702.0,6705.0,Sylvia borin,Gartengrasmücke,0.0833
6702.0,6705.0,Buteo buteo,Mäusebussard,0.0610
6702.0,6705.0,Anthus trivialis,Baumpieper,0.0587
6702.0,6705.0,Cuculus canorus,Kuckuck,0.0541
6702.0,6705.0,Troglodytes troglodytes,Zaunkönig,0.0320
6702.0,6705.0,Oriolus oriolus,Pirol,0.0318
6702.0,6705.0,Cygnus olor,Höckerschwan,0.0304
6702.0,6705.0,Milvus migrans,Schwarzmilan,0.0272
6702.0,6705.0,Cettia cetti,Seidensänger,0.0252
6702.0,6705.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0238
6702.0,6705.0,Picus viridis,Grünspecht,0.0236
6702.0,6705.0,Botaurus stellaris,Rohrdommel,0.0225
6702.0,6705.0,Gallinula chloropus,Teichhuhn,0.0216
6702.0,6705.0,Corvus corone,Rabenkrähe,0.0190
6702.0,6705.0,Ciconia ciconia,Weißstorch,0.0188
6702.0,6705.0,Columba palumbus,Ringeltaube,0.0171
6702.0,6705.0,Ardea cinerea,Graureiher,0.0150
6702.0,6705.0,Streptopelia turtur,Turteltaube,0.0149
6702.0,6705.0,Curruca communis,Dorngrasmücke,0.0143
6702.0,6705.0,Sylvia atricapilla,Mönchsgrasmücke,0.0141
6702.0,6705.0,Phylloscopus trochilus,Fitis,0.0127
6702.0,6705.0,Jynx torquilla,Wendehals,0.0111
6702.0,6705.0,Dryobates minor,Kleinspecht,0.0109
6705.0,6708.0,Milvus migrans,Schwarzmilan,0.1294
6705.0,6708.0,Phalacrocorax carbo,Kormoran,0.0922
6705.0,6708.0,Cuculus canorus,Kuckuck,0.0732
6705.0,6708.0,Ciconia ciconia,Weißstorch,0.0592
6705.0,6708.0,Troglodytes troglodytes,Zaunkönig,0.0255
6705.0,6708.0,Botaurus stellaris,Rohrdommel,0.0255
6705.0,6708.0,Cygnus olor,Höckerschwan,0.0237
6705.0,6708.0,Buteo buteo,Mäusebussard,0.0206
6705.0,6708.0,Cettia cetti,Seidensänger,0.0195
6705.0,6708.0,Corvus corone,Rabenkrähe,0.0167
6705.0,6708.0,Anser anser,Graugans,0.0153
6705.0,6708.0,Anthus trivialis,Baumpieper,0.0146
6705.0,6708.0,Dendrocopos major,Buntspecht,0.0135
6705.0,6708.0,Oriolus oriolus,Pirol,0.0125
6705.0,6708.0,Streptopelia turtur,Turteltaube,0.0122
6705.0,6708.0,Sylvia borin,Gartengrasmücke,0.0116
6705.0,6708.0,Gallinula chloropus,Teichhuhn,0.0114
6708.0,6711.0,Milvus migrans,Schwarzmilan,0.0564
6708.0,6711.0,Tachybaptus ruficollis,Zwergtaucher,0.0233
6708.0,6711.0,Ciconia ciconia,Weißstorch,0.0204
6708.0,6711.0,Luscinia megarhynchos,Nachtigall,0.0182
6708.0,6711.0,Troglodytes troglodytes,Zaunkönig,0.0176
6708.0,6711.0,Turdus merula,Amsel,0.0176
6708.0,6711.0,Ardea cinerea,Graureiher,0.0167
6708.0,6711.0,Falco tinnunculus,Turmfalke,0.0164
6708.0,6711.0,Cettia cetti,Seidensänger,0.0164
6708.0,6711.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0135
6708.0,6711.0,Oriolus oriolus,Pirol,0.0127
6708.0,6711.0,Corvus corone,Rabenkrähe,0.0124
6708.0,6711.0,Anthus trivialis,Baumpieper,0.0120
6708.0,6711.0,Phalacrocorax carbo,Kormoran,0.0110
6708.0,6711.0,Locustella naevia,Feldschwirl,0.0110
6708.0,6711.0,Dryobates minor,Kleinspecht,0.0106
6708.0,6711.0,Mergus merganser,Gänsesäger,0.0105
6708.0,6711.0,Picus viridis,Grünspecht,0.0102
6711.0,6714.0,Luscinia megarhynchos,Nachtigall,0.4437
6711.0,6714.0,Sylvia atricapilla,Mönchsgrasmücke,0.1745
6711.0,6714.0,Sylvia borin,Gartengrasmücke,0.1669
6711.0,6714.0,Ciconia ciconia,Weißstorch,0.0759
6711.0,6714.0,Turdus merula,Amsel,0.0246
6711.0,6714.0,Milvus migrans,Schwarzmilan,0.0198
6711.0,6714.0,Oriolus oriolus,Pirol,0.0104
6714.0,6717.0,Luscinia megarhynchos,Nachtigall,0.6635
6714.0,6717.0,Botaurus stellaris,Rohrdommel,0.0439
6714.0,6717.0,Turdus philomelos,Singdrossel,0.0349
6714.0,6717.0,Erithacus rubecula,Rotkehlchen,0.0248
6714.0,6717.0,Cettia cetti,Seidensänger,0.0198
6714.0,6717.0,Anser anser,Graugans,0.0184
6714.0,6717.0,Ciconia ciconia,Weißstorch,0.0177
6714.0,6717.0,Milvus migrans,Schwarzmilan,0.0174
6714.0,6717.0,Sylvia atricapilla,Mönchsgrasmücke,0.0161
6714.0,6717.0,Sylvia borin,Gartengrasmücke,0.0119
6717.0,6720.0,Sylvia atricapilla,Mönchsgrasmücke,0.0522
6717.0,6720.0,Luscinia megarhynchos,Nachtigall,0.0489
6717.0,6720.0,Poecile palustris,Sumpfmeise,0.0427
6717.0,6720.0,Milvus migrans,Schwarzmilan,0.0395
6717.0,6720.0,Aegithalos caudatus,Schwanzmeise,0.0268
6717.0,6720.0,Prunella modularis,Heckenbraunelle,0.0238
6717.0,6720.0,Oriolus oriolus,Pirol,0.0232
6717.0,6720.0,Buteo buteo,Mäusebussard,0.0203
6717.0,6720.0,Sylvia borin,Gartengrasmücke,0.0198
6717.0,6720.0,Dryobates minor,Kleinspecht,0.0195
6717.0,6720.0,Corvus corone,Rabenkrähe,0.0161
6717.0,6720.0,Botaurus stellaris,Rohrdommel,0.0145
6717.0,6720.0,Pyrrhula pyrrhula,Gimpel,0.0132
6717.0,6720.0,Phasianus colchicus,Jagdfasan,0.0129
6717.0,6720.0,Cuculus canorus,Kuckuck,0.0121
6717.0,6720.0,Corvus frugilegus,Saatkrähe,0.0113
6717.0,6720.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0111
6720.0,6723.0,Milvus migrans,Schwarzmilan,0.1157
6720.0,6723.0,Luscinia megarhynchos,Nachtigall,0.0650
6720.0,6723.0,Turdus merula,Amsel,0.0477
6720.0,6723.0,Sylvia borin,Gartengrasmücke,0.0416
6720.0,6723.0,Ciconia ciconia,Weißstorch,0.0358
6720.0,6723.0,Oriolus oriolus,Pirol,0.0340
6720.0,6723.0,Erithacus rubecula,Rotkehlchen,0.0273
6720.0,6723.0,Sylvia atricapilla,Mönchsgrasmücke,0.0264
6720.0,6723.0,Corvus corone,Rabenkrähe,0.0248
6720.0,6723.0,Milvus milvus,Rotmilan,0.0164
6720.0,6723.0,Anthus trivialis,Baumpieper,0.0153
6720.0,6723.0,Corvus frugilegus,Saatkrähe,0.0150
6720.0,6723.0,Cettia cetti,Seidensänger,0.0141
6720.0,6723.0,Ardea cinerea,Graureiher,0.0133
6720.0,6723.0,Columba palumbus,Ringeltaube,0.0103
6723.0,6726.0,Milvus migrans,Schwarzmilan,0.0799
6723.0,6726.0,Sylvia atricapilla,Mönchsgrasmücke,0.0631
6723.0,6726.0,Sylvia borin,Gartengrasmücke,0.0582
6723.0,6726.0,Luscinia megarhynchos,Nachtigall,0.0303
6723.0,6726.0,Botaurus stellaris,Rohrdommel,0.0285
6723.0,6726.0,Anthus trivialis,Baumpieper,0.0264
6723.0,6726.0,Buteo buteo,Mäusebussard,0.0204
6723.0,6726.0,Corvus corone,Rabenkrähe,0.0201
6723.0,6726.0,Dryobates minor,Kleinspecht,0.0197
6723.0,6726.0,Ficedula hypoleuca,Trauerschnäpper,0.0173
6723.0,6726.0,Numenius arquata,Brachvogel,0.0162
6723.0,6726.0,Ciconia ciconia,Weißstorch,0.0160
6723.0,6726.0,Prunella modularis,Heckenbraunelle,0.0151
6723.0,6726.0,Erithacus rubecula,Rotkehlchen,0.0148
6723.0,6726.0,Phalacrocorax carbo,Kormoran,0.0115
6723.0,6726.0,Turdus merula,Amsel,0.0112
6723.0,6726.0,Oriolus oriolus,Pirol,0.0107
6726.0,6729.0,Erithacus rubecula,Rotkehlchen,0.0588
6726.0,6729.0,Turdus merula,Amsel,0.0468
6726.0,6729.0,Scolopax rusticola,Waldschnepfe,0.0341
6726.0,6729.0,Sylvia atricapilla,Mönchsgrasmücke,0.0332
6726.0,6729.0,Milvus migrans,Schwarzmilan,0.0251
6726.0,6729.0,Sylvia borin,Gartengrasmücke,0.0209
6726.0,6729.0,Tringa ochropus,Waldwasserläufer,0.0175
6726.0,6729.0,Luscinia megarhynchos,Nachtigall,0.0169
6726.0,6729.0,Dryobates minor,Kleinspecht,0.0168
6726.0,6729.0,Oriolus oriolus,Pirol,0.0164
6726.0,6729.0,Falco tinnunculus,Turmfalke,0.0162
6726.0,6729.0,Corvus frugilegus,Saatkrähe,0.0161
6726.0,6729.0,Ardea cinerea,Graureiher,0.0151
6726.0,6729.0,Turdus philomelos,Singdrossel,0.0141
6726.0,6729.0,Anthus trivialis,Baumpieper,0.0125
6726.0,6729.0,Buteo buteo,Mäusebussard,0.0110
6726.0,6729.0,Corvus corone,Rabenkrähe,0.0102
6729.0,6732.0,Milvus migrans,Schwarzmilan,0.0998
6729.0,6732.0,Luscinia megarhynchos,Nachtigall,0.0907
6729.0,6732.0,Sylvia atricapilla,Mönchsgrasmücke,0.0725
6729.0,6732.0,Sylvia borin,Gartengrasmücke,0.0500
6729.0,6732.0,Oriolus oriolus,Pirol,0.0287
6729.0,6732.0,Ciconia ciconia,Weißstorch,0.0241
6729.0,6732.0,Botaurus stellaris,Rohrdommel,0.0240
6729.0,6732.0,Cettia cetti,Seidensänger,0.0198
6729.0,6732.0,Corvus corone,Rabenkrähe,0.0192
6729.0,6732.0,Anser anser,Graugans,0.0182
6729.0,6732.0,Buteo buteo,Mäusebussard,0.0181
6729.0,6732.0,Erithacus rubecula,Rotkehlchen,0.0153
6729.0,6732.0,Phalacrocorax carbo,Kormoran,0.0148
6729.0,6732.0,Gallinula chloropus,Teichhuhn,0.0119
6729.0,6732.0,Corvus frugilegus,Saatkrähe,0.0112
6729.0,6732.0,Anthus trivialis,Baumpieper,0.0110
6729.0,6732.0,Cuculus canorus,Kuckuck,0.0104
6729.0,6732.0,Ardea cinerea,Graureiher,0.0103
6729.0,6732.0,Streptopelia turtur,Turteltaube,0.0102
6732.0,6735.0,Milvus migrans,Schwarzmilan,0.0525
6732.0,6735.0,Phylloscopus trochilus,Fitis,0.0522
6732.0,6735.0,Ardea cinerea,Graureiher,0.0442
6732.0,6735.0,Ciconia ciconia,Weißstorch,0.0417
6732.0,6735.0,Botaurus stellaris,Rohrdommel,0.0265
6732.0,6735.0,Buteo buteo,Mäusebussard,0.0230
6732.0,6735.0,Erithacus rubecula,Rotkehlchen,0.0223
6732.0,6735.0,Anser anser,Graugans,0.0215
6732.0,6735.0,Falco tinnunculus,Turmfalke,0.0203
6732.0,6735.0,Cettia cetti,Seidensänger,0.0196
6732.0,6735.0,Tringa ochropus,Waldwasserläufer,0.0193
6732.0,6735.0,Turdus merula,Amsel,0.0192
6732.0,6735.0,Numenius arquata,Brachvogel,0.0172
6732.0,6735.0,Oriolus oriolus,Pirol,0.0172
6732.0,6735.0,Anthus trivialis,Baumpieper,0.0171
6732.0,6735.0,Pyrrhula pyrrhula,Gimpel,0.0145
6732.0,6735.0,Sylvia borin,Gartengrasmücke,0.0143
6732.0,6735.0,Motacilla cinerea,Gebirgsstelze,0.0138
6732.0,6735.0,Corvus frugilegus,Saatkrähe,0.0124
6732.0,6735.0,Cuculus canorus,Kuckuck,0.0114
6735.0,6738.0,Sylvia borin,Gartengrasmücke,0.1767
6735.0,6738.0,Luscinia megarhynchos,Nachtigall,0.1220
6735.0,6738.0,Milvus migrans,Schwarzmilan,0.1139
6735.0,6738.0,Sylvia atricapilla,Mönchsgrasmücke,0.0618
6735.0,6738.0,Botaurus stellaris,Rohrdommel,0.0577
6735.0,6738.0,Ciconia ciconia,Weißstorch,0.0405
6735.0,6738.0,Anser anser,Graugans,0.0214
6735.0,6738.0,Oriolus oriolus,Pirol,0.0203
6735.0,6738.0,Cygnus olor,Höckerschwan,0.0141
6735.0,6738.0,Numenius arquata,Brachvogel,0.0131
6735.0,6738.0,Turdus merula,Amsel,0.0118
6735.0,6738.0,Tadorna tadorna,Brandgans,0.0118
6735.0,6738.0,Phalacrocorax carbo,Kormoran,0.0109
6735.0,6738.0,Mareca penelope,Pfeifente,0.0102
6735.0,6738.0,Corvus corone,Rabenkrähe,0.0101
6738.0,6741.0,Sylvia atricapilla,Mönchsgrasmücke,0.3832
6738.0,6741.0,Erithacus rubecula,Rotkehlchen,0.0805
6738.0,6741.0,Oriolus oriolus,Pirol,0.0389
6738.0,6741.0,Turdus merula,Amsel,0.0287
6738.0,6741.0,Muscicapa striata,Grauschnäpper,0.0189
6738.0,6741.0,Buteo buteo,Mäusebussard,0.0156
6738.0,6741.0,Milvus migrans,Schwarzmilan,0.0155
6738.0,6741.0,Anser anser,Graugans,0.0153
6738.0,6741.0,Sylvia borin,Gartengrasmücke,0.0140
6738.0,6741.0,Picus viridis,Grünspecht,0.0109
6741.0,6744.0,Poecile palustris,Sumpfmeise,0.1243
6741.0,6744.0,Milvus migrans,Schwarzmilan,0.0944
6741.0,6744.0,Parus major,Kohlmeise,0.0861
6741.0,6744.0,Cyanistes caeruleus,Blaumeise,0.0483
6741.0,6744.0,Phalacrocorax carbo,Kormoran,0.0253
6741.0,6744.0,Poecile montanus,Weidenmeise,0.0177
6741.0,6744.0,Lophophanes cristatus,Haubenmeise,0.0168
6741.0,6744.0,Certhia brachydactyla,Gartenbaumläufer,0.0163
6741.0,6744.0,Aegithalos caudatus,Schwanzmeise,0.0156
6741.0,6744.0,Picus viridis,Grünspecht,0.0123
6741.0,6744.0,Buteo buteo,Mäusebussard,0.0112
6741.0,6744.0,Ardea cinerea,Graureiher,0.0103
6744.0,6747.0,Poecile palustris,Sumpfmeise,0.2220
6744.0,6747.0,Milvus migrans,Schwarzmilan,0.1240
6744.0,6747.0,Cyanistes caeruleus,Blaumeise,0.0939
6744.0,6747.0,Botaurus stellaris,Rohrdommel,0.0553
6744.0,6747.0,Parus major,Kohlmeise,0.0240
6744.0,6747.0,Poecile montanus,Weidenmeise,0.0166
6744.0,6747.0,Certhia familiaris,Waldbaumläufer,0.0123
6744.0,6747.0,Buteo buteo,Mäusebussard,0.0120
6744.0,6747.0,Certhia brachydactyla,Gartenbaumläufer,0.0117
6744.0,6747.0,Lophophanes cristatus,Haubenmeise,0.0110
6744.0,6747.0,Ardea cinerea,Graureiher,0.0100
6747.0,6750.0,Erithacus rubecula,Rotkehlchen,0.0674
6747.0,6750.0,Accipiter nisus,Sperber,0.0241
6747.0,6750.0,Turdus merula,Amsel,0.0202
6747.0,6750.0,Regulus regulus,Wintergoldhähnchen,0.0162
6750.0,6753.0,Parus major,Kohlmeise,0.1619
6750.0,6753.0,Cyanistes caeruleus,Blaumeise,0.0955
6750.0,6753.0,Poecile palustris,Sumpfmeise,0.0707
6750.0,6753.0,Poecile montanus,Weidenmeise,0.0428
6750.0,6753.0,Aegithalos caudatus,Schwanzmeise,0.0259
6750.0,6753.0,Lophophanes cristatus,Haubenmeise,0.0211
6750.0,6753.0,Dryobates minor,Kleinspecht,0.0119
6750.0,6753.0,Corvus corone,Rabenkrähe,0.0106
6750.0,6753.0,Milvus migrans,Schwarzmilan,0.0101
6753.0,6756.0,Cyanistes caeruleus,Blaumeise,0.1624
6753.0,6756.0,Parus major,Kohlmeise,0.1509
6753.0,6756.0,Poecile palustris,Sumpfmeise,0.0710
6753.0,6756.0,Aegithalos caudatus,Schwanzmeise,0.0206
6753.0,6756.0,Poecile montanus,Weidenmeise,0.0194
